dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Baltimore Ravens,NFL,Fort Edward,Fort Edward,Fort Edward,0,12828,43.26702,-73.58456,,White,convertible,0.51,46,87,9,59,133,48,33,87,55,73,203,204,224,167,186,193
Fans,Baltimore Ravens,NFL,Fountainhead-Orchard Hills,Hagerstown,Hagerstown,0,21742,39.642995,-77.652779,,White,convertible,0.51,331,78,109,113,127,232,78,165,206,181,367,592,823,680,362,531
Fans,Baltimore Ravens,NFL,Franconia,Alexandria,Alexandria,6,22310,38.784071,-77.122817,,White,convertible,0.51,22,12,12,38,3,48,39,23,35,43,106,228,271,369,369,597
Fans,Baltimore Ravens,NFL,Frankford,Frankford,Frankford,0,19945,38.55144,-75.157634,,White,convertible,0.51,62,12,32,82,30,96,84,13,75,10,74,177,272,152,129,179
Fans,Baltimore Ravens,NFL,Frederick,Frederick,Frederick,18,21701,39.443551,-77.33294,,White,casual,0.51,152,131,149,71,151,167,100,123,163,176,368,709,1297,891,532,937
Fans,Baltimore Ravens,NFL,Fremont,Fremont,Fremont,0,94536,37.565285,-121.982721,,White,convertible,0.51,138,113,141,51,94,58,28,45,45,166,149,322,479,360,514,634
Fans,Baltimore Ravens,NFL,Frostburg,Frostburg,Frostburg,18,21532,39.64206,-78.912502,,White,casual,0.51,151,191,101,104,95,145,66,50,139,131,168,243,226,284,154,144
Fans,Baltimore Ravens,NFL,Garden City,Garden City,Garden City,0,11530,40.726801,-73.639723,,White,convertible,0.51,20,8,21,67,90,52,30,23,49,55,117,272,309,329,334,449
Fans,Baltimore Ravens,NFL,Georgetown,Georgetown,Georgetown,22,13072,42.768124,-75.788393,,White,casual,0.51,8,3,5,5,9,4,3,9,20,14,12,27,20,19,4,12
Fans,Baltimore Ravens,NFL,Georgetown,Georgetown,Georgetown,0,13072,42.768124,-75.788393,,White,convertible,0.51,8,3,5,5,9,4,3,9,20,14,12,27,20,19,4,12
Fans,Baltimore Ravens,NFL,Glen Arm,Glen Arm,Glen Arm,96,21057,39.451006,-76.501186,,White,avid,0.51,23,10,23,7,15,11,11,9,34,16,13,0,38,54,103,112
Fans,Baltimore Ravens,NFL,Glen Burnie,Glen Burnie,Glen Burnie,42,21060,39.170158,-76.579836,,White,casual,0.51,231,90,67,75,110,163,88,170,196,77,284,440,925,785,565,615
Fans,Baltimore Ravens,NFL,Glyndon,Glyndon,Glyndon,80,21071,39.47649,-76.81581,,White,avid,0.51,0,0,0,0,0,24,29,0,0,0,0,0,15,6,0,0
Fans,Baltimore Ravens,NFL,Golden Glades,Miami,Miami,3,33168,25.892738,-80.209054,,White,convertible,0.51,40,63,23,62,18,8,10,61,28,24,66,75,44,87,29,40
Fans,Baltimore Ravens,NFL,Grantley,York,York,13,17403,39.923229,-76.712794,,White,casual,0.51,317,355,150,225,284,267,109,145,129,219,311,489,773,553,541,385
Fans,Baltimore Ravens,NFL,Grasonville,Grasonville,Grasonville,37,21638,38.95598,-76.19635,,White,casual,0.51,30,12,24,0,3,13,14,24,5,7,49,42,84,92,66,128
Fans,Baltimore Ravens,NFL,Greater Landover,Hyattsville,Hyattsville,18,20785,38.922261,-76.875494,,White,casual,0.51,3,4,0,11,0,7,11,11,9,9,55,58,108,73,22,116
Fans,Baltimore Ravens,NFL,Green Valley,Green Valley,Green Valley,21,85614,31.838223,-110.955483,,White,casual,0.51,271,174,184,402,302,367,130,242,352,236,620,833,831,474,385,295
Fans,Baltimore Ravens,NFL,Greencastle,Greencastle,Greencastle,8,17225,39.805922,-77.726127,,White,casual,0.51,70,82,67,135,109,52,37,133,185,171,254,389,627,609,288,273
Fans,Baltimore Ravens,NFL,Haddonfield,Haddonfield,Haddonfield,5,8033,39.876313,-75.033414,,White,convertible,0.51,92,69,24,46,38,75,60,41,70,26,115,162,228,332,256,432
Fans,Baltimore Ravens,NFL,Halethorpe,Halethorpe,Halethorpe,35,21227,39.241606,-76.677291,,White,casual,0.51,289,233,155,147,208,201,81,167,97,112,158,379,549,492,540,674
Fans,Baltimore Ravens,NFL,Halfway,Williamsport,Williamsport,20,21795,39.589123,-77.826258,,White,casual,0.51,85,41,65,31,37,74,40,89,27,108,91,146,247,146,131,175
Fans,Baltimore Ravens,NFL,Hallam,Hallam,Hallam,19,68368,40.573856,-96.79982,,White,casual,0.51,2,0,0,3,1,0,5,5,1,1,2,10,11,14,13,5
Fans,Baltimore Ravens,NFL,Hampstead,Hampstead,Hampstead,100,21074,39.614552,-76.864427,,White,avid,0.51,79,25,72,33,65,64,47,70,135,122,101,345,397,252,290,445
Fans,Baltimore Ravens,NFL,Hanover,Hanover,Hanover,31,21076,39.192885,-76.724137,,White,casual,0.51,30,13,12,23,21,6,9,12,16,41,90,138,239,271,285,551
Fans,Baltimore Ravens,NFL,Ijamsville,Ijamsville,Ijamsville,14,21754,39.339477,-77.310622,,White,casual,0.51,19,6,8,5,5,23,28,0,0,21,26,66,74,52,85,186
Fans,Baltimore Ravens,NFL,Indian Head,Indian Head,Indian Head,9,20640,38.60512,-77.17554,,White,casual,0.51,58,40,4,5,35,10,11,29,5,26,84,133,125,83,77,84
Fans,Baltimore Ravens,NFL,Jessup,Jessup,Jessup,27,20794,39.155266,-76.813394,,White,casual,0.51,23,9,0,0,68,16,24,6,15,5,75,129,191,144,125,203
Fans,Baltimore Ravens,NFL,Jim Thorpe,Jim Thorpe,Jim Thorpe,0,18229,40.87592,-75.73241,,White,convertible,0.51,74,32,70,36,45,79,38,40,163,115,165,176,249,160,160,150
Fans,Baltimore Ravens,NFL,Johnstown,Johnstown,Johnstown,7,43031,40.16145,-82.60439,,White,convertible,0.51,32,114,42,49,69,21,19,35,31,66,192,291,328,305,226,467
Fans,Baltimore Ravens,NFL,Joplin,Joplin,Joplin,3,64801,37.113343,-94.502663,,White,convertible,0.51,342,499,376,325,361,335,85,318,407,262,680,759,704,589,267,376
Fans,Baltimore Ravens,NFL,Kennedy Township,Coraopolis,Coraopolis,7,15108,40.5184,-80.16672,,White,convertible,0.51,236,111,188,157,191,217,76,155,215,303,494,718,1154,808,763,923
Fans,Baltimore Ravens,NFL,Kingstown,Chestertown,Chestertown,56,21620,39.235988,-76.059316,,White,avid,0.51,174,58,41,45,69,53,31,116,152,94,148,92,295,307,183,309
Fans,Baltimore Ravens,NFL,La Crosse,La Crosse,La Crosse,0,54601,43.806197,-91.140529,,White,convertible,0.51,612,469,386,495,586,497,106,417,451,410,833,900,1527,779,580,600
Fans,Baltimore Ravens,NFL,Lady Lake,Lady Lake,Lady Lake,5,32159,28.923468,-81.894367,,White,convertible,0.51,268,189,330,442,444,607,250,413,541,378,609,838,977,701,349,387
Fans,Baltimore Ravens,NFL,Lake Heritage,Gettysburg,Gettysburg,17,17325,39.840922,-77.226591,,White,casual,0.51,161,163,213,173,135,187,50,135,183,181,386,468,808,632,442,523
Fans,Baltimore Ravens,NFL,Lake Shore,Pasadena,Pasadena,54,21122,39.121745,-76.4953,,White,avid,0.51,173,100,208,165,107,138,56,258,264,275,542,738,1186,1283,1247,1517
Fans,Baltimore Ravens,NFL,Lansdowne,Lansdowne,Lansdowne,91,19050,39.93817,-75.27185,,White,avid,0.51,66,46,79,55,70,65,62,81,55,68,122,139,241,202,93,117
Fans,Baltimore Ravens,NFL,Leominster,Leominster,Leominster,3,1453,42.52509,-71.75979,,White,convertible,0.51,243,278,253,315,307,228,76,251,172,320,770,823,792,958,500,729
Fans,Baltimore Ravens,NFL,Lighthouse Point,Pompano Beach,Pompano Beach,5,33064,26.278502,-80.1153,,White,convertible,0.51,448,155,345,313,261,315,120,277,162,298,435,719,937,446,369,387
Fans,Baltimore Ravens,NFL,Linganore-Bartonsville,Frederick,Frederick,17,21701,39.443551,-77.33294,,White,casual,0.51,152,131,149,71,151,167,100,123,163,176,368,709,1297,891,532,937
Fans,Baltimore Ravens,NFL,Linthicum Heights,Linthicum Heights,Linthicum Heights,55,21090,39.20344,-76.66219,,White,avid,0.51,10,9,20,20,6,40,21,5,53,24,51,93,304,272,267,339
Fans,Baltimore Ravens,NFL,Lochearn,Gwynn Oak,Gwynn Oak,57,21207,39.332607,-76.692749,,White,avid,0.51,42,10,54,57,36,24,24,33,25,39,145,91,124,119,149,78
Fans,Baltimore Ravens,NFL,Lower Burrell,New Kensington,New Kensington,6,15068,40.557925,-79.726079,,White,convertible,0.51,279,368,340,425,318,328,97,198,273,336,613,697,1158,701,497,643
Fans,Baltimore Ravens,NFL,Lutherville-Timonium,Lutherville Timonium,Lutherville Timonium,50,21093,39.426218,-76.632192,,White,avid,0.51,182,46,70,111,85,120,45,59,232,113,466,456,718,622,594,978
Fans,Baltimore Ravens,NFL,Macedonia,Macedonia,Macedonia,9,44056,41.311288,-81.492511,,White,casual,0.51,8,36,16,84,33,97,116,93,41,17,57,210,282,241,195,274
Fans,Baltimore Ravens,NFL,Manchester,Manchester,Manchester,85,17345,40.06315,-76.7183,,White,avid,0.51,83,44,54,36,61,36,24,51,50,58,114,191,293,279,77,187
Fans,Baltimore Ravens,NFL,Mashpee,Mashpee,Mashpee,0,2649,41.64844,-70.48114,,White,convertible,0.51,152,60,99,133,119,48,25,107,79,57,140,304,399,325,278,444
Fans,Baltimore Ravens,NFL,McSherrystown,Mc Sherrystown,Mc Sherrystown,57,17344,39.801004,-77.022875,,White,avid,0.51,9,16,14,44,59,17,14,5,65,3,65,98,141,64,81,16
Fans,Baltimore Ravens,NFL,Mechanicsville,Mechanicsville,Mechanicsville,11,20659,38.4429,-76.74385,,White,casual,0.51,165,49,61,63,34,77,53,84,132,31,140,345,352,391,419,555
Fans,Baltimore Ravens,NFL,Middle River,Middle River,Middle River,68,21220,39.33428,-76.43161,,White,avid,0.51,383,85,133,172,159,185,70,130,121,155,394,481,736,592,479,615
Fans,Baltimore Ravens,NFL,Middletown,Middletown,Middletown,0,21769,39.44371,-77.54471,,White,convertible,0.51,26,28,24,27,9,9,10,32,19,33,57,98,274,140,305,347
Fans,Baltimore Ravens,NFL,Milford Mill,Windsor Mill,Windsor Mill,65,21244,39.333105,-76.784896,,White,avid,0.51,74,27,16,52,5,12,24,23,54,6,88,118,201,125,71,45
Fans,Baltimore Ravens,NFL,Milledgeville,Milledgeville,Milledgeville,7,31061,33.072279,-83.239008,,White,convertible,0.51,361,212,150,145,83,234,79,91,180,140,335,316,624,399,243,386
Fans,Baltimore Ravens,NFL,Millersville,Goodlettsville,Goodlettsville,15,37072,36.34145,-86.775747,,White,casual,0.51,252,95,171,215,56,228,88,191,154,136,419,491,821,522,310,565
Fans,Baltimore Ravens,NFL,Millsboro,Millsboro,Millsboro,22,19966,38.659458,-75.24641,,White,casual,0.51,175,207,207,139,140,276,123,258,292,339,432,696,915,637,448,389
Fans,Baltimore Ravens,NFL,Millville,Millville,Millville,0,8332,39.370401,-75.04282,,White,convertible,0.51,348,263,136,374,207,184,89,183,264,64,333,464,742,444,518,437
Fans,Baltimore Ravens,NFL,Monkton,Monkton,Monkton,50,21111,39.566189,-76.597891,,White,avid,0.51,0,15,9,9,16,42,30,25,5,0,38,37,167,65,39,112
Fans,Baltimore Ravens,NFL,Mount Airy,Mount Airy,Mount Airy,29,21771,39.407252,-77.214087,,White,casual,0.51,91,27,44,91,65,75,46,22,70,89,163,261,382,513,536,916
Fans,Baltimore Ravens,NFL,Mount Vernon,Mount Vernon,Mount Vernon,0,43050,40.37066,-82.481346,,White,convertible,0.51,225,362,315,301,261,204,98,285,217,210,462,601,871,605,461,418
Fans,Baltimore Ravens,NFL,Myersville,Myersville,Myersville,46,21773,39.550036,-77.556275,,White,casual,0.51,22,0,2,8,12,19,12,17,2,10,46,46,70,93,151,202
Fans,Baltimore Ravens,NFL,New Castle,New Castle,New Castle,5,19720,39.592895,-75.651466,,White,convertible,0.51,213,163,213,88,134,195,100,377,172,167,539,500,762,603,388,453
Fans,Baltimore Ravens,NFL,New City,New City,New City,0,10956,41.149494,-73.98827,,White,convertible,0.51,65,18,42,57,61,75,42,42,47,47,78,229,387,274,154,643
Fans,Baltimore Ravens,NFL,New Freedom,New Freedom,New Freedom,65,17349,39.73788,-76.70136,,White,avid,0.51,10,9,24,55,7,33,20,73,25,14,68,106,179,243,152,205
Fans,Baltimore Ravens,NFL,New Port Richey East,New Port Richey,New Port Richey,0,34653,28.242508,-82.695536,,White,convertible,0.51,323,425,342,374,522,508,172,402,464,349,681,660,795,531,230,229
Fans,Baltimore Ravens,NFL,North Laurel,Laurel,Laurel,18,20723,39.136535,-76.86931,,White,casual,0.51,52,19,22,37,15,59,45,47,41,43,128,145,470,367,185,394
Fans,Baltimore Ravens,NFL,Northport,Northport,Northport,0,35473,33.270519,-87.581612,,White,convertible,0.51,148,68,178,58,131,44,42,78,140,60,259,223,390,509,326,252
Fans,Baltimore Ravens,NFL,Oak Park,Oak Park,Oak Park,0,60302,41.894611,-87.789713,,White,convertible,0.51,72,83,120,108,116,99,43,153,146,118,226,462,475,391,318,534
Fans,Baltimore Ravens,NFL,Oakland,Oakland,Oakland,0,7436,41.023402,-74.238623,,White,convertible,0.51,27,18,12,25,20,12,9,56,7,38,57,132,207,152,167,432
Fans,Baltimore Ravens,NFL,Ocean City,Ocean City,Ocean City,37,8226,39.277616,-74.5746,,White,casual,0.51,89,61,80,73,37,124,50,41,68,92,176,168,228,257,186,324
Fans,Baltimore Ravens,NFL,Ocean Pines,Berlin,Berlin,56,21811,38.310447,-75.320901,,White,avid,0.51,174,101,89,74,126,106,53,204,134,229,299,441,625,700,304,399
Fans,Baltimore Ravens,NFL,Olney,Olney,Olney,11,20832,39.150364,-77.077651,,White,casual,0.51,48,16,71,24,9,32,28,45,5,31,50,145,186,295,259,567
Fans,Baltimore Ravens,NFL,Owings Mills,Owings Mills,Owings Mills,51,21117,39.429055,-76.787696,,White,avid,0.51,105,135,61,129,80,181,93,111,177,121,245,405,424,473,442,591
Fans,Baltimore Ravens,NFL,Oxford,Oxford,Oxford,6,13830,42.437881,-75.567327,,White,convertible,0.51,47,42,88,32,38,31,18,21,60,45,84,85,159,120,73,45
Fans,Baltimore Ravens,NFL,Oxon Hill-Glassmanor,Oxon Hill,Oxon Hill,12,20745,38.806809,-76.995859,,White,casual,0.51,3,19,0,8,1,9,11,10,5,0,55,33,114,54,7,114
Fans,Baltimore Ravens,NFL,Parole,Annapolis,Annapolis,25,21401,38.98775,-76.5528,,White,casual,0.51,138,64,226,44,104,75,42,58,134,98,299,489,890,865,671,958
Fans,Baltimore Ravens,NFL,Pasadena,Pasadena,Pasadena,48,21122,39.121745,-76.4953,,White,casual,0.51,173,100,208,165,107,138,56,258,264,275,542,738,1186,1283,1247,1517
Fans,Baltimore Ravens,NFL,Patuxent River,Patuxent River,Patuxent River,0,20670,38.285279,-76.415708,,White,convertible,0.51,5,0,0,3,0,14,17,9,11,14,19,6,22,3,12,7
Fans,Baltimore Ravens,NFL,Penn Hills,Pittsburgh,Pittsburgh,8,15235,40.459801,-79.82242,,White,casual,0.51,263,150,138,247,292,106,52,252,160,162,417,562,658,447,253,306
Fans,Baltimore Ravens,NFL,Perry,Perry,Perry,3,14530,42.71562,-78.00556,,White,convertible,0.51,26,12,28,78,74,106,52,59,15,32,159,138,184,112,93,23
Fans,Baltimore Ravens,NFL,Perry Hall,Perry Hall,Perry Hall,63,21128,39.404757,-76.450084,,White,avid,0.51,64,38,15,60,68,68,68,40,42,53,154,99,184,270,166,223
Fans,Baltimore Ravens,NFL,Perryville,Perryville,Perryville,19,21903,39.571449,-76.033281,,White,casual,0.51,49,7,101,33,47,4,6,0,23,26,56,117,115,103,74,123
Fans,Baltimore Ravens,NFL,Pikesville,Pikesville,Pikesville,56,21208,39.385156,-76.727036,,White,avid,0.51,152,154,36,136,95,90,59,116,127,128,233,247,561,516,344,449
Fans,Baltimore Ravens,NFL,Port Deposit,Port Deposit,Port Deposit,81,21904,39.615086,-76.063342,,White,avid,0.51,11,43,54,18,32,34,27,51,14,41,97,124,105,129,82,100
Fans,Baltimore Ravens,NFL,Powder Springs,Powder Springs,Powder Springs,8,30127,33.91351,-84.685885,,White,casual,0.51,166,64,138,112,173,119,49,135,202,187,396,493,942,716,607,656
Fans,Baltimore Ravens,NFL,Powell,Powell,Powell,0,43065,40.183405,-83.091235,,White,convertible,0.51,82,55,57,87,66,144,55,75,98,206,192,403,669,835,632,1229
Fans,Baltimore Ravens,NFL,Princess Anne,Princess Anne,Princess Anne,0,21853,38.200553,-75.75292,,White,convertible,0.51,84,35,45,17,26,17,16,12,17,38,44,185,88,164,21,100
Fans,Baltimore Ravens,NFL,Quarryville,Quarryville,Quarryville,0,17566,39.856368,-76.148506,,White,convertible,0.51,83,44,27,59,47,64,30,71,61,79,265,264,322,174,160,166
Fans,Baltimore Ravens,NFL,Randallstown,Randallstown,Randallstown,68,21133,39.377872,-76.816675,,White,avid,0.51,16,13,0,15,79,16,16,37,24,32,23,164,94,85,36,115
Fans,Baltimore Ravens,NFL,Ranson,Ranson,Ranson,9,25438,39.2951,-77.86055,,White,casual,0.51,36,14,11,88,6,60,36,30,49,31,94,91,230,119,103,126
Fans,Baltimore Ravens,NFL,Redwood Falls,Redwood Falls,Redwood Falls,0,56283,44.521759,-95.200255,,White,convertible,0.51,44,49,51,30,52,55,26,40,85,42,96,171,155,133,68,101
Fans,Baltimore Ravens,NFL,Reisterstown,Reisterstown,Reisterstown,78,21136,39.487615,-76.796347,,White,avid,0.51,154,142,62,92,104,135,60,79,119,128,141,406,468,407,316,753
Fans,Baltimore Ravens,NFL,Rising Sun,Rising Sun,Rising Sun,18,47040,38.9495,-84.85384,,White,casual,0.51,40,15,75,75,32,54,22,63,21,89,72,136,153,149,44,28
Fans,Baltimore Ravens,NFL,Rock Hill,Rock Hill,Rock Hill,0,29730,34.909109,-81.052437,,White,convertible,0.51,325,304,292,236,278,216,63,193,389,253,633,660,900,579,417,514
Fans,Baltimore Ravens,NFL,Rosedale,Rosedale,Rosedale,59,21237,39.339957,-76.488035,,White,avid,0.51,129,40,92,78,90,52,31,105,93,122,139,352,483,273,387,359
Fans,Baltimore Ravens,NFL,Rossville,Rossville,Rossville,57,30741,34.98313,-85.28607,,White,avid,0.51,296,474,358,380,267,272,86,350,315,234,523,650,740,361,193,165
Fans,Baltimore Ravens,NFL,Saint James,Saint James,Saint James,0,65559,37.971347,-91.636399,,White,convertible,0.51,122,91,86,28,71,97,50,53,41,39,231,178,247,93,113,60
Fans,Baltimore Ravens,NFL,Saint Marys,Saint Marys,Saint Marys,0,45885,40.584975,-84.376744,,White,convertible,0.51,115,46,54,116,91,174,64,84,151,132,183,286,461,369,218,191
Fans,Baltimore Ravens,NFL,Saint Michaels,Saint Michaels,Saint Michaels,0,21663,38.78512,-76.22439,,White,convertible,0.51,31,3,28,12,33,37,28,19,8,21,34,88,112,61,44,37
Fans,Baltimore Ravens,NFL,Salem,Salem,Salem,5,97301,44.94878,-123.003655,,White,convertible,0.51,408,466,354,435,254,380,143,389,399,235,695,898,797,537,548,365
Fans,Baltimore Ravens,NFL,Salisbury,Salisbury,Salisbury,29,1952,42.851234,-70.865667,,White,casual,0.51,68,79,41,36,52,45,29,73,63,35,65,161,207,187,243,230
Fans,Baltimore Ravens,NFL,Severn,Severn,Severn,36,21144,39.1328,-76.69253,,White,casual,0.51,23,25,11,31,12,64,43,88,60,42,189,191,396,366,401,665
Fans,Baltimore Ravens,NFL,Severna Park,Severna Park,Severna Park,45,21146,39.08337,-76.57197,,White,casual,0.51,29,22,27,64,34,181,167,49,56,83,162,199,317,376,316,810
Fans,Baltimore Ravens,NFL,Shrewsbury,Shrewsbury,Shrewsbury,60,17361,39.76871,-76.67969,,White,avid,0.51,29,5,38,39,54,63,35,14,49,12,89,103,113,181,128,114
Fans,Baltimore Ravens,NFL,South Laurel,Laurel,Laurel,17,20708,39.049859,-76.834493,,White,casual,0.51,9,22,65,9,22,39,31,39,9,42,63,55,125,116,81,112
Fans,Baltimore Ravens,NFL,South Lockport,Lockport,Lockport,6,14094,43.168463,-78.706886,,White,convertible,0.51,479,281,393,397,438,275,85,375,422,530,646,934,1231,1036,702,1155
Fans,Baltimore Ravens,NFL,Southfield,Southfield,Southfield,3,48033,42.459322,-83.293205,,White,convertible,0.51,46,106,13,12,45,50,34,53,27,25,132,71,124,99,36,73
Fans,Baltimore Ravens,NFL,Spring Hope,Spring Hope,Spring Hope,0,27882,35.94476,-78.093002,,White,convertible,0.51,52,57,32,29,98,40,23,17,50,48,96,90,90,57,24,47
Fans,Baltimore Ravens,NFL,Spry,York,York,0,17402,39.958485,-76.658667,,White,convertible,0.51,328,124,177,165,201,234,98,105,142,237,309,767,638,822,400,768
Fans,Baltimore Ravens,NFL,Stewartstown,Stewartstown,Stewartstown,72,17363,39.809151,-76.606747,,White,avid,0.51,27,58,56,56,66,35,28,66,35,41,45,130,214,186,141,220
Fans,Baltimore Ravens,NFL,Swissvale,Pittsburgh,Pittsburgh,0,15218,40.42361,-79.889803,,White,convertible,0.51,198,25,60,52,93,38,19,100,43,97,241,246,256,266,189,256
Fans,Baltimore Ravens,NFL,Taneytown,Taneytown,Taneytown,59,21787,39.657449,-77.169055,,White,avid,0.51,87,21,151,66,20,5,9,84,57,85,103,238,313,217,202,212
Fans,Baltimore Ravens,NFL,Teaneck,Teaneck,Teaneck,0,7666,40.890317,-74.011478,,White,convertible,0.51,83,21,43,136,37,37,28,140,116,54,149,193,250,426,257,431
Fans,Baltimore Ravens,NFL,Temple Hills,Temple Hills,Temple Hills,10,20748,38.817263,-76.935795,,White,casual,0.51,11,4,17,26,18,10,11,31,8,0,53,38,55,30,43,81
Fans,Baltimore Ravens,NFL,Towson,Towson,Towson,44,21204,39.407156,-76.60379,,White,casual,0.51,287,69,56,68,94,115,121,67,25,84,128,279,364,208,198,332
Fans,Baltimore Ravens,NFL,Tukwila,Seattle,Seattle,3,98168,47.489569,-122.29996,,White,convertible,0.51,160,165,52,101,73,80,42,181,53,104,215,318,556,448,322,392
Fans,Baltimore Ravens,NFL,Vineyards,Naples,Naples,6,34119,26.26791,-81.714053,,White,convertible,0.51,222,91,75,196,177,238,122,76,97,245,308,364,712,798,506,791
Fans,Baltimore Ravens,NFL,Wadesboro,Wadesboro,Wadesboro,0,28170,34.924469,-80.05003,,White,convertible,0.51,30,86,92,39,40,87,54,50,57,40,42,51,72,45,63,46
Fans,Baltimore Ravens,NFL,Walkersville,Walkersville,Walkersville,11,21793,39.491247,-77.343542,,White,casual,0.51,23,13,23,56,64,27,20,10,22,59,38,108,128,236,218,328
Fans,Baltimore Ravens,NFL,Washington Court House,Washington Court House,Washington Court House,0,43160,39.536986,-83.455012,,White,convertible,0.51,299,257,174,249,160,288,87,186,125,195,429,387,500,450,190,237
Fans,Baltimore Ravens,NFL,Waynesboro,Waynesboro,Waynesboro,14,30830,33.080724,-81.986767,,White,casual,0.51,15,14,36,59,63,29,28,39,48,68,56,82,131,166,77,135
Fans,Baltimore Ravens,NFL,Wendell,Wendell,Wendell,0,27591,35.811324,-78.395966,,White,convertible,0.51,21,57,33,33,86,31,29,124,77,94,242,344,364,384,211,396
Fans,Baltimore Ravens,NFL,West Deptford,Thorofare,Thorofare,7,8086,39.84234,-75.19629,,White,convertible,0.51,56,52,59,21,100,18,15,30,59,32,90,131,188,115,129,248
Fans,Baltimore Ravens,NFL,West Friendship,West Friendship,West Friendship,72,21794,39.296204,-76.98115,,White,avid,0.51,14,7,0,0,5,0,7,0,0,2,14,15,6,9,7,53
Fans,Baltimore Ravens,NFL,West Pocomoke,Pocomoke City,Pocomoke City,0,21851,38.089201,-75.537185,,White,convertible,0.51,27,24,70,95,60,37,41,33,68,73,73,75,114,67,74,50
Fans,Baltimore Ravens,NFL,Westminster,Westminster,Westminster,45,21157,39.564201,-76.980701,,White,casual,0.51,214,229,133,208,174,250,131,208,143,212,428,533,723,787,601,1068
Fans,Baltimore Ravens,NFL,Wheaton-Glenmont,Silver Spring,Silver Spring,10,20902,39.039974,-77.044449,,White,casual,0.51,48,138,47,124,69,21,22,101,122,107,103,227,409,440,338,682
Fans,Baltimore Ravens,NFL,White Marsh,White Marsh,White Marsh,69,21162,39.389457,-76.411976,,White,avid,0.51,17,0,8,0,12,13,15,20,0,8,28,20,66,97,50,87
Fans,Baltimore Ravens,NFL,White Oak,Mc Keesport,Mc Keesport,6,15131,40.338789,-79.796072,,White,convertible,0.51,127,46,69,80,61,93,43,115,56,135,151,131,306,268,77,136
Fans,Baltimore Ravens,NFL,Williamsburg,Williamsburg,Williamsburg,4,45176,39.013595,-84.050406,,White,convertible,0.51,65,160,33,137,87,78,32,65,77,97,150,262,241,107,173,83
Fans,Baltimore Ravens,NFL,Wilson-Conococheague,Sharpsburg,Sharpsburg,22,21782,39.438718,-77.771667,,White,casual,0.51,14,0,24,6,6,18,18,47,67,35,67,57,141,94,91,89
Fans,Baltimore Ravens,NFL,Woodbridge,Woodbridge,Woodbridge,5,22191,38.625541,-77.271644,,White,convertible,0.51,68,65,79,78,46,69,51,116,69,136,249,294,509,460,441,603
