dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Milwaukee Brewers,MLB,Dorchester,Colby,Colby,67701,0,Not at all,Hispanic,0.18,67701,0,3,1,0,0,3,0,0,1,1,2,4,9,0,0,0
Fans,Milwaukee Brewers,MLB,Durand,Dumont,Dumont,80436,18,Not at all,Hispanic,0.18,80436,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Eagle,Eagle,Eagle,83616,30,Casual,Hispanic,0.18,83616,6,0,1,8,0,0,0,0,0,25,15,1,7,13,2,29
Fans,Milwaukee Brewers,MLB,East Troy,Dumont,Dumont,80436,39,Casual,Hispanic,0.18,80436,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Eastman,Eastman,Eastman,31023,0,Not at all,Hispanic,0.18,31023,0,1,0,4,0,0,0,0,0,6,0,0,0,4,0,0
Fans,Milwaukee Brewers,MLB,Eden,Eden,Eden,14057,62,Avid,Hispanic,0.18,14057,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Edgar,Dumont,Dumont,80436,0,Not at all,Hispanic,0.18,80436,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Egg Harbor,Dumont,Dumont,80436,53,Casual,Hispanic,0.18,80436,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elcho,Dumont,Dumont,80436,85,Avid,Hispanic,0.18,80436,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elderon,Dumont,Dumont,80436,0,Not at all,Hispanic,0.18,80436,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elk Mound,Santa Fe,Santa Fe,87508,27,Casual,Hispanic,0.18,87508,33,15,5,18,5,12,14,10,7,46,13,90,31,20,29,22
Fans,Milwaukee Brewers,MLB,Elkhart Lake,Santa Fe,Santa Fe,87508,43,Casual,Hispanic,0.18,87508,33,15,5,18,5,12,14,10,7,46,13,90,31,20,29,22
Fans,Milwaukee Brewers,MLB,Elroy,Elroy,Elroy,53929,32,Casual,Hispanic,0.18,53929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Ephraim,Ellis,Ellis,67637,29,Casual,Hispanic,0.18,67637,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
Fans,Milwaukee Brewers,MLB,Fall River,Fall River,Fall River,2720,34,Casual,Hispanic,0.18,2720,26,5,18,15,16,22,10,5,10,18,8,21,1,2,13,3
Fans,Milwaukee Brewers,MLB,Florence,Florence,Florence,85132,44,Casual,Hispanic,0.18,85132,32,10,0,0,5,4,27,24,0,25,39,61,44,34,1,44
Fans,Milwaukee Brewers,MLB,Fox Lake,Colorado Springs,Colorado Springs,80902,38,Casual,Hispanic,0.18,80902,8,0,0,0,6,12,6,13,17,13,18,16,9,10,0,0
Fans,Milwaukee Brewers,MLB,Franklin,Franklin,Franklin,37064,36,Casual,Hispanic,0.18,37064,15,3,6,8,10,12,0,7,15,5,34,7,17,5,8,10
Fans,Milwaukee Brewers,MLB,Fredonia,Fredonia,Fredonia,14063,36,Casual,Hispanic,0.18,14063,10,11,0,8,15,0,0,0,6,6,0,0,2,0,0,0
Fans,Milwaukee Brewers,MLB,Fremont,Fremont,Fremont,94536,49,Casual,Hispanic,0.18,94536,1,6,10,0,17,4,24,9,0,26,59,74,38,35,74,116
Fans,Milwaukee Brewers,MLB,Goodman,Gold Hill,Gold Hill,97525,0,Not at all,Hispanic,0.18,97525,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0
Fans,Milwaukee Brewers,MLB,Green Lake,Gold Hill,Gold Hill,97525,63,Avid,Hispanic,0.18,97525,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0
Fans,Milwaukee Brewers,MLB,Greenfield,Greenfield,Greenfield,45123,37,Casual,Hispanic,0.18,45123,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
Fans,Milwaukee Brewers,MLB,Greenleaf,Gold Hill,Gold Hill,97525,25,Not at all,Hispanic,0.18,97525,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0
Fans,Milwaukee Brewers,MLB,Greentown,Gold Hill,Gold Hill,97525,0,Not at all,Hispanic,0.18,97525,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0
Fans,Milwaukee Brewers,MLB,Gresham,Gold Hill,Gold Hill,97525,13,Not at all,Hispanic,0.18,97525,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0
Fans,Milwaukee Brewers,MLB,Hainesville,Gypsum,Gypsum,81637,0,Not at all,Hispanic,0.18,81637,0,0,0,0,17,14,0,3,7,13,36,48,45,11,24,10
Fans,Milwaukee Brewers,MLB,Hancock,Gypsum,Gypsum,81637,39,Casual,Hispanic,0.18,81637,0,0,0,0,17,14,0,3,7,13,36,48,45,11,24,10
Fans,Milwaukee Brewers,MLB,Hartford,Hartford,Hartford,6103,47,Casual,Hispanic,0.18,6103,5,8,0,12,4,0,0,0,0,19,2,4,0,0,7,2
Fans,Milwaukee Brewers,MLB,Highland,Highland Park,Highland Park,60035,0,Not at all,Hispanic,0.18,60035,2,0,3,0,4,51,0,0,4,12,10,10,14,6,7,40
Fans,Milwaukee Brewers,MLB,Holcombe,Hermitage,Hermitage,16148,66,Avid,Hispanic,0.18,16148,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0
Fans,Milwaukee Brewers,MLB,Horicon,Follansbee,Follansbee,26037,36,Casual,Hispanic,0.18,26037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Hortonville,Follansbee,Follansbee,26037,28,Casual,Hispanic,0.18,26037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Howards Grove,Sheboygan,Sheboygan,53083,34,Casual,Hispanic,0.18,53083,6,7,0,0,0,5,11,2,3,0,5,1,0,2,5,10
Fans,Milwaukee Brewers,MLB,Iola,Follansbee,Follansbee,26037,80,Avid,Hispanic,0.18,26037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Johnson Creek,Irvona,Irvona,16656,31,Casual,Hispanic,0.18,16656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Junction City,Johnsonburg,Johnsonburg,15845,86,Avid,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kaukauna,Kaukauna,Kaukauna,54130,37,Casual,Hispanic,0.18,54130,0,5,0,0,0,4,0,1,0,0,0,4,0,1,1,0
Fans,Milwaukee Brewers,MLB,Kellnersville,Johnsonburg,Johnsonburg,15845,65,Avid,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Keshena,Johnsonburg,Johnsonburg,15845,61,Avid,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kewaskum,Johnsonburg,Johnsonburg,15845,48,Casual,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kewaunee,Johnsonburg,Johnsonburg,15845,38,Casual,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,King,Johnsonburg,Johnsonburg,15845,45,Casual,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kingston,Kingston,Kingston,12401,66,Avid,Hispanic,0.18,12401,51,33,7,6,15,14,20,12,9,15,20,25,27,5,4,3
Fans,Milwaukee Brewers,MLB,Kohler,Johnsonburg,Johnsonburg,15845,33,Casual,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,La Valle,Johnsonburg,Johnsonburg,15845,61,Avid,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lac du Flambeau,Johnsonburg,Johnsonburg,15845,30,Casual,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Ladysmith,Johnsonburg,Johnsonburg,15845,24,Not at all,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lake Mills,Johnsonburg,Johnsonburg,15845,58,Avid,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lake Wisconsin,Johnsonburg,Johnsonburg,15845,40,Casual,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lake Wissota,Johnsonburg,Johnsonburg,15845,22,Not at all,Hispanic,0.18,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Legend Lake,Laurel Hill,Laurel Hill,28351,77,Avid,Hispanic,0.18,28351,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lena,Laurel Hill,Laurel Hill,28351,68,Avid,Hispanic,0.18,28351,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lodi,Lodi,Lodi,7644,37,Casual,Hispanic,0.18,7644,19,27,11,43,13,15,17,0,22,71,40,55,33,33,41,130
Fans,Milwaukee Brewers,MLB,Lomira,Laurel Hill,Laurel Hill,28351,52,Casual,Hispanic,0.18,28351,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
Fans,Milwaukee Brewers,MLB,Loyal,Laurel Hill,Laurel Hill,28351,74,Avid,Hispanic,0.18,28351,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
Fans,Milwaukee Brewers,MLB,Luxemburg,Lumberport,Lumberport,26386,42,Casual,Hispanic,0.18,26386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lynxville,Lumberport,Lumberport,26386,0,Not at all,Hispanic,0.18,26386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Manawa,Madisonville,Madisonville,77864,67,Avid,Hispanic,0.18,77864,4,0,0,7,6,0,0,4,3,17,15,21,2,0,6,0
Fans,Milwaukee Brewers,MLB,Manitowoc,Madisonville,Madisonville,77864,37,Casual,Hispanic,0.18,77864,4,0,0,7,6,0,0,4,3,17,15,21,2,0,6,0
Fans,Milwaukee Brewers,MLB,Marine on Saint Croix,Marine On Saint Croix,Marine On Saint Croix,55047,4,Not at all,Hispanic,0.18,55047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Marshfield,Marshfield,Marshfield,2050,33,Casual,Hispanic,0.18,2050,0,0,0,3,0,0,6,0,0,0,0,0,2,2,0,3
Fans,Milwaukee Brewers,MLB,Melrose,Melrose,Melrose,2176,0,Not at all,Hispanic,0.18,2176,12,0,0,0,0,0,0,0,0,5,4,5,33,7,11,21
Fans,Milwaukee Brewers,MLB,Milltown,Milltown,Milltown,54858,28,Casual,Hispanic,0.18,54858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mineral Point,Milam,Milam,75959,36,Casual,Hispanic,0.18,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Minocqua,Milam,Milam,75959,54,Avid,Hispanic,0.18,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mondovi,Milam,Milam,75959,30,Casual,Hispanic,0.18,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Montello,Milam,Milam,75959,42,Casual,Hispanic,0.18,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mount Calvary,Savage,Savage,55378,51,Casual,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,Mount Pleasant,Mount Pleasant,Mount Pleasant,15666,17,Not at all,Hispanic,0.18,15666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mukwonago,Savage,Savage,55378,34,Casual,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,New Auburn,Savage,Savage,55378,0,Not at all,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,New Berlin,New Berlin,New Berlin,13411,47,Casual,Hispanic,0.18,13411,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Fans,Milwaukee Brewers,MLB,New Franken,Savage,Savage,55378,45,Casual,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,New Glarus,Savage,Savage,55378,37,Casual,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,New Holstein,Savage,Savage,55378,62,Avid,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,New Lisbon,Savage,Savage,55378,56,Avid,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,Niagara,Savage,Savage,55378,14,Not at all,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,Nichols,Savage,Savage,55378,47,Casual,Hispanic,0.18,55378,5,0,0,10,5,0,4,0,0,0,39,0,1,14,0,13
Fans,Milwaukee Brewers,MLB,Oak Creek,Nolanville,Nolanville,76559,27,Casual,Hispanic,0.18,76559,15,0,1,0,18,0,0,0,0,1,7,13,3,5,6,0
Fans,Milwaukee Brewers,MLB,Oakfield,Oakfield,Oakfield,14125,87,Avid,Hispanic,0.18,14125,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0
Fans,Milwaukee Brewers,MLB,Oconto Falls,Oconto Falls,Oconto Falls,54154,27,Casual,Hispanic,0.18,54154,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Okauchee Lake,Nolanville,Nolanville,76559,37,Casual,Hispanic,0.18,76559,15,0,1,0,18,0,0,0,0,1,7,13,3,5,6,0
Fans,Milwaukee Brewers,MLB,Oneida,Oneida,Oneida,13421,60,Avid,Hispanic,0.18,13421,0,12,1,7,0,0,0,0,1,0,0,2,0,1,0,0
Fans,Milwaukee Brewers,MLB,Oostburg,Nolanville,Nolanville,76559,36,Casual,Hispanic,0.18,76559,15,0,1,0,18,0,0,0,0,1,7,13,3,5,6,0
Fans,Milwaukee Brewers,MLB,Packwaukee,Overton,Overton,75684,0,Not at all,Hispanic,0.18,75684,3,3,0,0,1,0,3,0,6,1,0,1,1,5,10,0
Fans,Milwaukee Brewers,MLB,Peshtigo,Pecos,Pecos,79772,34,Casual,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Phillips,Pecos,Pecos,79772,53,Casual,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Plain,Pecos,Pecos,79772,31,Casual,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Plainfield,Plainfield,Plainfield,60544,52,Casual,Hispanic,0.18,60544,2,0,0,4,0,0,3,0,14,14,19,35,22,28,21,55
Fans,Milwaukee Brewers,MLB,Plover,Plover,Plover,54467,38,Casual,Hispanic,0.18,54467,6,0,0,0,0,0,0,0,0,8,1,6,4,0,0,0
Fans,Milwaukee Brewers,MLB,Porterfield,Pecos,Pecos,79772,0,Not at all,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Pound,Pecos,Pecos,79772,56,Avid,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Poynette,Pecos,Pecos,79772,64,Avid,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Prairie du Chien,Pecos,Pecos,79772,51,Casual,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Prairie du Sac,Pecos,Pecos,79772,33,Casual,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Princeton,Princeton,Princeton,47670,50,Casual,Hispanic,0.18,47670,0,5,15,0,0,5,0,4,0,2,0,5,0,1,0,0
Fans,Milwaukee Brewers,MLB,Redgranite,Pecos,Pecos,79772,46,Casual,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Reeseville,Pecos,Pecos,79772,44,Casual,Hispanic,0.18,79772,34,35,36,28,41,18,38,12,28,36,50,90,64,24,9,5
Fans,Milwaukee Brewers,MLB,Richfield,Richfield,Richfield,44286,41,Casual,Hispanic,0.18,44286,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
Fans,Milwaukee Brewers,MLB,Ridgeland,Ridgeland,Ridgeland,39157,0,Not at all,Hispanic,0.18,39157,0,0,0,0,2,4,8,4,0,1,18,11,14,0,1,0
Fans,Milwaukee Brewers,MLB,Rio,Burleson,Burleson,76028,44,Casual,Hispanic,0.18,76028,16,18,36,17,61,16,15,26,0,63,48,69,106,101,32,73
Fans,Milwaukee Brewers,MLB,Rochester,Rochester,Rochester,55901,60,Avid,Hispanic,0.18,55901,0,19,5,0,25,17,5,16,4,11,14,27,19,14,5,7
Fans,Milwaukee Brewers,MLB,Rosendale,Rialto,Rialto,92376,36,Casual,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Rosholt,Rialto,Rialto,92376,100,Avid,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Rubicon,Rialto,Rialto,92376,29,Casual,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Sabina,Rialto,Rialto,92376,0,Not at all,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Saint Cloud,Rialto,Rialto,92376,60,Avid,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Saint Croix Falls,Rialto,Rialto,92376,11,Not at all,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Sauk City,Rialto,Rialto,92376,22,Not at all,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Saukville,Rialto,Rialto,92376,23,Not at all,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Scandinavia,Rialto,Rialto,92376,0,Not at all,Hispanic,0.18,92376,75,82,105,95,74,150,90,68,81,244,334,458,344,257,243,139
Fans,Milwaukee Brewers,MLB,Shawano,Seaboard,Seaboard,27876,77,Avid,Hispanic,0.18,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Shiocton,Seaboard,Seaboard,27876,57,Avid,Hispanic,0.18,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Shullsburg,Seaboard,Seaboard,27876,43,Casual,Hispanic,0.18,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,South Wayne,La Puente,La Puente,91744,0,Not at all,Hispanic,0.18,91744,75,43,40,50,80,82,111,68,91,212,213,386,267,303,291,218
Fans,Milwaukee Brewers,MLB,Spencer,La Puente,La Puente,91744,31,Casual,Hispanic,0.18,91744,75,43,40,50,80,82,111,68,91,212,213,386,267,303,291,218
Fans,Milwaukee Brewers,MLB,Stanley,Stanley,Stanley,28164,37,Casual,Hispanic,0.18,28164,0,0,0,1,3,1,3,0,4,5,4,6,3,0,8,5
Fans,Milwaukee Brewers,MLB,Stevens Point,State Center,State Center,50247,27,Casual,Hispanic,0.18,50247,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0
Fans,Milwaukee Brewers,MLB,Stoughton,Stoughton,Stoughton,2072,30,Casual,Hispanic,0.18,2072,6,5,0,0,0,0,0,1,0,0,3,9,10,10,6,6
Fans,Milwaukee Brewers,MLB,Stratford,Stratford,Stratford,8084,40,Casual,Hispanic,0.18,8084,2,6,0,0,7,0,0,0,0,2,3,5,4,13,2,5
Fans,Milwaukee Brewers,MLB,Suring,State Center,State Center,50247,67,Avid,Hispanic,0.18,50247,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0
Fans,Milwaukee Brewers,MLB,Tomah,Tomah,Tomah,54660,35,Casual,Hispanic,0.18,54660,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,9
Fans,Milwaukee Brewers,MLB,Two Harbors,Two Harbors,Two Harbors,55616,0,Not at all,Hispanic,0.18,55616,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
Fans,Milwaukee Brewers,MLB,Two Rivers,Tulare,Tulare,93274,55,Avid,Hispanic,0.18,93274,87,98,65,104,94,96,107,131,116,160,345,312,237,124,101,55
Fans,Milwaukee Brewers,MLB,Union Grove,Tulare,Tulare,93274,25,Not at all,Hispanic,0.18,93274,87,98,65,104,94,96,107,131,116,160,345,312,237,124,101,55
Fans,Milwaukee Brewers,MLB,Vesper,Ventura,Ventura,93001,42,Casual,Hispanic,0.18,93001,19,28,2,32,16,36,27,43,29,63,61,107,58,33,39,46
Fans,Milwaukee Brewers,MLB,Wales,Wailuku,Wailuku,96793,30,Casual,Hispanic,0.18,96793,1,2,1,12,5,2,3,0,0,25,0,9,22,12,20,13
Fans,Milwaukee Brewers,MLB,Walls,Walls,Walls,38680,0,Not at all,Hispanic,0.18,38680,0,1,2,0,0,0,1,0,0,3,3,0,0,6,3,0
Fans,Milwaukee Brewers,MLB,Warrens,Wailuku,Wailuku,96793,33,Casual,Hispanic,0.18,96793,1,2,1,12,5,2,3,0,0,25,0,9,22,12,20,13
Fans,Milwaukee Brewers,MLB,Washburn,Washburn,Washburn,58577,34,Casual,Hispanic,0.18,58577,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Waterloo,Waterloo,Waterloo,13165,28,Casual,Hispanic,0.18,13165,12,16,5,0,0,0,0,2,0,0,14,6,4,0,0,0
Fans,Milwaukee Brewers,MLB,West Baraboo,Los Angeles,Athens,90044,22,Not at all,Hispanic,0.18,90044,100,108,53,124,146,152,167,75,92,247,303,359,285,165,129,89
Fans,Milwaukee Brewers,MLB,West Bend,Los Angeles,Athens,90044,37,Casual,Hispanic,0.18,90044,100,108,53,124,146,152,167,75,92,247,303,359,285,165,129,89
Fans,Milwaukee Brewers,MLB,Westby,Los Angeles,Athens,90044,21,Not at all,Hispanic,0.18,90044,100,108,53,124,146,152,167,75,92,247,303,359,285,165,129,89
Fans,Milwaukee Brewers,MLB,Westfield,Westfield,Westfield,14787,45,Casual,Hispanic,0.18,14787,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Weston,Weston,Weston,33326,33,Casual,Hispanic,0.18,33326,30,6,26,16,28,40,35,29,33,57,73,180,130,73,145,131
Fans,Milwaukee Brewers,MLB,Whitehall,Whitehall,Whitehall,18052,48,Casual,Hispanic,0.18,18052,6,0,3,43,0,10,30,0,65,30,11,44,33,18,37,6
Fans,Milwaukee Brewers,MLB,Whiting,Los Angeles,Athens,90044,44,Casual,Hispanic,0.18,90044,100,108,53,124,146,152,167,75,92,247,303,359,285,165,129,89
Fans,Milwaukee Brewers,MLB,Wilton,Wilton,Wilton,6897,0,Not at all,Hispanic,0.18,6897,2,0,0,4,0,1,4,0,0,0,0,1,1,2,2,33
Fans,Milwaukee Brewers,MLB,Wind Lake,Los Angeles,Athens,90044,35,Casual,Hispanic,0.18,90044,100,108,53,124,146,152,167,75,92,247,303,359,285,165,129,89
Fans,Milwaukee Brewers,MLB,Windsor,Windsor,Windsor,5089,30,Casual,Hispanic,0.18,5089,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Fans,Milwaukee Brewers,MLB,Winneconne,Winneconne,Winneconne,54986,28,Casual,Hispanic,0.18,54986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Woodruff,Woodruff,Woodruff,29388,19,Not at all,Hispanic,0.18,29388,3,6,0,0,0,0,0,0,0,0,3,10,13,0,0,6
Fans,Milwaukee Brewers,MLB,Wyocena,Los Angeles,Athens,90044,0,Not at all,Hispanic,0.18,90044,100,108,53,124,146,152,167,75,92,247,303,359,285,165,129,89
Fans,San Diego Padres,MLB,Affton,Saint Louis,Saint Louis,63123,0,Not at all,Hispanic,0.26,63123,5,0,3,8,9,1,0,8,3,31,27,11,8,10,2,8
Fans,San Diego Padres,MLB,Algood,Cookeville,Cookeville,38506,0,Not at all,Hispanic,0.26,38506,7,0,0,0,3,0,10,0,0,0,0,17,6,0,0,0
Fans,San Diego Padres,MLB,Alpine,Alpine,Alpine,91901,88,Avid,Hispanic,0.26,91901,28,20,0,2,8,30,9,0,7,0,7,26,16,24,65,18
Fans,San Diego Padres,MLB,Argentine Township,Byron,Byron,48418,0,Not at all,Hispanic,0.26,48418,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Fans,San Diego Padres,MLB,Arroyo Grande,Arroyo Grande,Arroyo Grande,93420,2,Not at all,Hispanic,0.26,93420,0,23,13,9,0,8,4,17,0,23,81,62,66,31,97,38
Fans,San Diego Padres,MLB,Athens,Athens,Athens,45701,0,Not at all,Hispanic,0.26,45701,2,2,0,0,5,1,0,1,0,1,3,4,4,9,8,8
