dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Toronto Raptors,NBA,Maplewood,Saint Paul,Saint Paul,55109,0,45.013234,-93.029667,White,0.43,,convertible,INDEX MATCH,154,102,112,116,90,169,65,224,144,147,190,435,496,443,383,355
Fans,Toronto Raptors,NBA,Marana,Marana,Marana,85653,13,32.43674,-111.22538,White,0.43,,casual,INDEX MATCH,84,68,96,43,172,96,50,73,57,59,214,205,408,451,168,135
Fans,Toronto Raptors,NBA,Marco Island,Marco Island,Marco Island,34145,0,25.938768,-81.696751,White,0.43,,convertible,INDEX MATCH,152,80,78,22,117,84,49,68,98,86,151,332,312,347,268,266
Fans,Toronto Raptors,NBA,Markham,Markham,Markham,60428,0,41.59365,-87.69477,White,0.43,,convertible,INDEX MATCH,24,35,5,4,8,9,7,51,22,0,12,31,71,18,15,4
Fans,Toronto Raptors,NBA,Marlborough,Marlborough,Marlborough,1752,25,42.34909,-71.54546,White,0.43,,casual,INDEX MATCH,154,206,152,145,236,144,75,125,136,142,307,530,478,474,446,601
Fans,Toronto Raptors,NBA,Marvin,Waxhaw,Waxhaw,28173,19,34.925105,-80.72775,White,0.43,,casual,INDEX MATCH,114,55,55,61,113,102,37,91,117,74,312,452,699,627,575,1007
Fans,Toronto Raptors,NBA,Merrillville,Merrillville,Merrillville,46410,0,41.497212,-87.338656,White,0.43,,convertible,INDEX MATCH,108,141,104,229,111,200,83,192,137,80,200,237,573,210,170,118
Fans,Toronto Raptors,NBA,Middletown,Middletown,Middletown,21769,0,39.44371,-77.54471,White,0.43,,convertible,INDEX MATCH,22,23,21,22,8,8,9,27,16,28,48,83,231,118,258,293
Fans,Toronto Raptors,NBA,Mitchellville,Bowie,Bowie,20721,25,38.919357,-76.787141,White,0.43,,casual,INDEX MATCH,11,6,0,3,6,0,12,0,0,9,16,5,39,45,26,112
Fans,Toronto Raptors,NBA,Model City,Model City,Model City,14107,53,43.32684,-78.830681,White,0.43,,avid,INDEX MATCH,0,2,162,54,8,2,53,138,42,74,7,19,392,138,1,37
Fans,Toronto Raptors,NBA,Monroe,Monroe,Monroe,10950,7,41.33065,-74.18681,White,0.43,,convertible,INDEX MATCH,213,139,311,348,214,331,93,180,256,114,464,345,624,484,305,511
Fans,Toronto Raptors,NBA,Montgomery Village,Montgomery Village,Montgomery Village,20886,13,39.187415,-77.207136,White,0.43,,casual,INDEX MATCH,77,114,37,11,45,81,37,62,50,71,92,229,345,259,178,333
Fans,Toronto Raptors,NBA,Moss Bluff,Lake Charles,Lake Charles,70611,17,30.335834,-93.204847,White,0.43,,casual,INDEX MATCH,53,64,22,137,163,60,41,160,44,18,248,169,384,355,302,250
Fans,Toronto Raptors,NBA,Muscatine,Muscatine,Muscatine,52761,0,41.462426,-91.053888,White,0.43,,convertible,INDEX MATCH,163,212,124,164,152,198,61,210,273,216,406,421,607,482,354,279
Fans,Toronto Raptors,NBA,Nanuet,Nanuet,Nanuet,10954,14,41.097716,-74.010934,White,0.43,,casual,INDEX MATCH,111,46,63,73,83,41,30,105,44,33,120,132,341,279,188,359
Fans,Toronto Raptors,NBA,Nassau Village-Ratliff,Callahan,Callahan,32011,0,30.556322,-81.837594,White,0.43,,convertible,INDEX MATCH,81,71,86,67,135,84,42,64,86,73,138,289,344,244,212,100
Fans,Toronto Raptors,NBA,New Britain,New Britain,New Britain,6051,19,41.668449,-72.770441,White,0.43,,casual,INDEX MATCH,178,239,148,194,232,145,65,204,110,107,283,275,270,212,116,65
Fans,Toronto Raptors,NBA,New River,New River,New River,85087,48,33.924909,-112.127494,White,0.43,,avid,INDEX MATCH,25,0,13,21,60,17,15,44,8,36,92,86,216,198,237,273
Fans,Toronto Raptors,NBA,Newington,Newington,Newington,22122,19,38.831813,-77.288755,White,0.43,,casual,INDEX MATCH,116,35,0,7,0,19,2,21,6,18,0,10,26,101,174,9
Fans,Toronto Raptors,NBA,Niagara Falls,Niagara Falls,Niagara Falls,14301,26,43.095821,-79.040407,White,0.43,,casual,INDEX MATCH,209,181,135,168,157,58,31,38,55,105,108,200,209,71,18,27
Fans,Toronto Raptors,NBA,North Evans,North Evans,North Evans,14112,0,42.697963,-78.939953,White,0.43,,convertible,INDEX MATCH,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0
Fans,Toronto Raptors,NBA,North Lauderdale,Pompano Beach,Pompano Beach,33068,17,26.215954,-80.217951,White,0.43,,casual,INDEX MATCH,146,30,162,66,107,133,64,65,119,85,130,304,243,277,72,90
Fans,Toronto Raptors,NBA,North Miami,Miami,Miami,33161,34,25.882595,-80.180603,White,0.43,,casual,INDEX MATCH,80,105,65,65,83,107,50,55,108,108,112,139,244,113,101,88
Fans,Toronto Raptors,NBA,North Tonawanda,North Tonawanda,North Tonawanda,14120,22,43.03867,-78.8642,White,0.43,,casual,INDEX MATCH,336,242,272,311,283,265,64,305,300,261,553,614,1107,937,667,720
Fans,Toronto Raptors,NBA,Northborough,Northborough,Northborough,1532,0,42.322118,-71.64282,White,0.43,,convertible,INDEX MATCH,31,44,29,11,44,33,40,58,40,29,49,108,173,153,120,287
Fans,Toronto Raptors,NBA,Oak Lawn,Oak Lawn,Oak Lawn,60453,0,41.713437,-87.75256,White,0.43,,convertible,INDEX MATCH,347,223,271,239,218,298,81,237,197,320,471,596,927,725,742,775
Fans,Toronto Raptors,NBA,Oak Park,Oak Park,Oak Park,60302,7,41.894611,-87.789713,White,0.43,,convertible,INDEX MATCH,61,70,101,91,98,83,36,129,123,99,191,389,401,330,268,451
Fans,Toronto Raptors,NBA,Ocean City,Ocean City,Ocean City,8226,28,39.277616,-74.5746,White,0.43,,casual,INDEX MATCH,75,51,67,62,31,104,42,34,58,77,148,142,192,216,157,273
Fans,Toronto Raptors,NBA,Old Bridge Township,Old Bridge,Old Bridge,8857,19,40.407319,-74.314319,White,0.43,,casual,INDEX MATCH,217,34,65,90,109,60,27,207,148,114,342,387,741,510,456,710
Fans,Toronto Raptors,NBA,Oro Valley,Tucson,Tucson,85737,13,32.414615,-110.946562,White,0.43,,casual,INDEX MATCH,114,52,56,98,46,108,46,89,140,113,134,255,493,581,346,402
Fans,Toronto Raptors,NBA,Oxford,Oxford,Oxford,13830,0,42.437881,-75.567327,White,0.43,,convertible,INDEX MATCH,40,36,74,27,32,26,15,18,50,38,71,71,134,101,62,38
Fans,Toronto Raptors,NBA,Parma Heights,Cleveland,Cleveland,44130,0,41.3826,-81.796406,White,0.43,,convertible,INDEX MATCH,324,307,261,396,409,386,84,318,279,294,670,991,1323,916,628,477
Fans,Toronto Raptors,NBA,Perry,Perry,Perry,14530,24,42.71562,-78.00556,White,0.43,,casual,INDEX MATCH,22,10,24,65,62,89,44,49,13,27,134,116,155,95,79,20
Fans,Toronto Raptors,NBA,Pine Hill,Clementon,Clementon,8021,0,39.80364,-75.005762,White,0.43,,convertible,INDEX MATCH,138,228,136,141,152,165,61,289,137,86,421,532,829,546,398,304
Fans,Toronto Raptors,NBA,Pittsfield Charter Township,Ypsilanti,Ypsilanti,48197,12,42.202139,-83.620494,White,0.43,,casual,INDEX MATCH,262,294,244,267,322,289,87,382,243,302,608,512,1004,733,473,760
Fans,Toronto Raptors,NBA,Port Orange,Daytona Beach,Daytona Beach,32127,0,29.113539,-80.976485,White,0.43,,convertible,INDEX MATCH,187,217,190,245,274,230,59,234,225,247,341,453,832,439,287,333
Fans,Toronto Raptors,NBA,Port Washington,Port Washington,Port Washington,11050,16,40.839896,-73.693128,White,0.43,,casual,INDEX MATCH,89,37,94,98,71,72,43,60,32,52,130,264,363,212,204,409
Fans,Toronto Raptors,NBA,Prosper,Prosper,Prosper,75078,16,33.254191,-96.78524,White,0.43,,casual,INDEX MATCH,21,17,0,22,26,46,38,9,19,39,75,111,188,415,504,664
Fans,Toronto Raptors,NBA,Raiford,#N/A,#N/A,32026,0,#N/A,#N/A,White,0.43,,convertible,INDEX MATCH,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Toronto Raptors,NBA,Redlands,Redlands,Redlands,92373,12,34.011935,-117.159696,White,0.43,,casual,INDEX MATCH,120,79,58,161,124,101,45,118,205,74,155,304,517,387,286,297
Fans,Toronto Raptors,NBA,Rocky Mount,Rocky Mount,Rocky Mount,27801,26,35.913276,-77.730779,White,0.43,,casual,INDEX MATCH,57,17,51,37,28,40,33,16,18,49,81,63,96,144,42,31
Fans,Toronto Raptors,NBA,Roland,Roland,Roland,74954,14,35.416163,-94.52271,White,0.43,,casual,INDEX MATCH,12,17,23,5,39,55,27,26,25,43,40,46,63,71,12,18
Fans,Toronto Raptors,NBA,Romeoville,Romeoville,Romeoville,60446,20,41.64038,-88.069621,White,0.43,,casual,INDEX MATCH,52,83,41,48,72,73,37,155,112,65,178,297,564,593,508,318
Fans,Toronto Raptors,NBA,Saint John,Saint John,Saint John,46373,0,41.453965,-87.453086,White,0.43,,convertible,INDEX MATCH,56,51,22,48,44,61,41,38,48,62,102,262,261,224,167,335
Fans,Toronto Raptors,NBA,Saint Pete Beach,Saint Petersburg,Saint Petersburg,33706,0,27.749529,-82.754223,White,0.43,,convertible,INDEX MATCH,152,38,64,94,70,107,46,85,66,154,166,269,374,375,199,412
Fans,Toronto Raptors,NBA,San Marcos,San Marcos,San Marcos,92069,0,33.170778,-117.158674,White,0.43,,convertible,INDEX MATCH,276,64,117,136,157,124,46,89,138,172,224,357,412,415,293,528
Fans,Toronto Raptors,NBA,Schererville,Schererville,Schererville,46375,13,41.487733,-87.441525,White,0.43,,casual,INDEX MATCH,84,71,31,89,58,36,23,113,101,203,284,390,443,367,295,333
Fans,Toronto Raptors,NBA,Secaucus,Secaucus,Secaucus,7094,17,40.78885,-74.056035,White,0.43,,casual,INDEX MATCH,121,15,17,81,44,69,32,60,8,50,71,102,210,139,149,263
Fans,Toronto Raptors,NBA,Shelby charter Township,Utica,Utica,48316,0,42.688531,-83.05483,White,0.43,,convertible,INDEX MATCH,69,73,165,132,119,147,54,129,151,135,241,356,547,574,423,565
Fans,Toronto Raptors,NBA,Skyline View,Harrisburg,Harrisburg,17112,0,40.344295,-76.790248,White,0.43,,convertible,INDEX MATCH,64,92,50,131,181,69,43,145,231,108,347,495,916,633,670,789
Fans,Toronto Raptors,NBA,South Laurel,Laurel,Laurel,20708,23,39.049859,-76.834493,White,0.43,,casual,INDEX MATCH,7,19,55,7,18,33,26,33,7,36,53,46,105,98,68,95
Fans,Toronto Raptors,NBA,South Windsor,South Windsor,South Windsor,6074,0,41.834198,-72.564632,White,0.43,,convertible,INDEX MATCH,56,53,77,28,52,99,52,117,62,27,152,172,303,340,341,430
Fans,Toronto Raptors,NBA,Southgate,Sarasota,Sarasota,34239,0,27.310774,-82.520868,White,0.43,,convertible,INDEX MATCH,170,109,40,88,166,92,74,87,79,99,152,276,395,233,156,234
Fans,Toronto Raptors,NBA,Spencerport,Spencerport,Spencerport,14559,35,43.185709,-77.830577,White,0.43,,casual,INDEX MATCH,62,37,45,121,151,27,16,73,113,136,215,237,369,505,287,342
Fans,Toronto Raptors,NBA,Starkville,Starkville,Starkville,39759,10,33.42554,-88.879117,White,0.43,,casual,INDEX MATCH,761,219,344,274,182,162,86,147,181,220,203,235,544,354,266,465
Fans,Toronto Raptors,NBA,Statesboro,Statesboro,Statesboro,30458,22,32.425,-81.784956,White,0.43,,casual,INDEX MATCH,315,143,184,323,278,172,70,136,191,229,359,342,563,360,243,198
Fans,Toronto Raptors,NBA,Tequesta,Jupiter,Jupiter,33469,0,26.989221,-80.108542,White,0.43,,convertible,INDEX MATCH,132,52,74,104,114,109,53,72,51,34,181,240,300,361,171,332
Fans,Toronto Raptors,NBA,Thomaston,Thomaston,Thomaston,6787,0,41.658721,-73.098657,White,0.43,,convertible,INDEX MATCH,32,42,14,25,50,30,25,46,37,21,61,84,198,167,101,133
Fans,Toronto Raptors,NBA,Tinton Falls,Red Bank,Red Bank,7701,12,40.347054,-74.064307,White,0.43,,casual,INDEX MATCH,111,97,114,77,77,147,69,53,111,65,175,334,372,350,346,423
Fans,Toronto Raptors,NBA,Town 'n' Country,Tampa,Tampa,33615,16,28.005103,-82.580284,White,0.43,,casual,INDEX MATCH,191,166,120,208,130,179,73,184,199,182,471,635,621,453,292,244
Fans,Toronto Raptors,NBA,Troy,Troy,Troy,48083,0,42.555985,-83.119206,White,0.43,,convertible,INDEX MATCH,78,138,72,86,134,122,48,96,104,61,170,228,411,325,240,256
Fans,Toronto Raptors,NBA,Union,Union,Union,7083,0,40.692651,-74.269841,White,0.43,,convertible,INDEX MATCH,62,87,92,58,64,126,93,87,116,44,193,256,405,544,356,436
Fans,Toronto Raptors,NBA,University,Stockton,Stockton,95201,32,37.672196,-121.298794,White,0.43,,casual,INDEX MATCH,40,40,2,12,16,6,22,33,15,91,33,5,617,104,0,329
Fans,Toronto Raptors,NBA,Vernon Hills,Vernon Hills,Vernon Hills,60061,9,42.231183,-87.962973,White,0.43,,casual,INDEX MATCH,65,40,68,42,68,132,108,81,99,76,146,141,431,398,268,426
Fans,Toronto Raptors,NBA,Verona,Verona,Verona,7044,40,40.832849,-74.243895,White,0.43,,avid,INDEX MATCH,140,18,40,33,10,30,22,22,38,14,45,160,295,97,184,379
Fans,Toronto Raptors,NBA,Wade Hampton,Taylors,Taylors,29687,25,34.91569,-82.31192,White,0.43,,casual,INDEX MATCH,87,92,89,121,156,225,90,289,318,214,556,650,873,803,488,512
Fans,Toronto Raptors,NBA,Waldorf,Waldorf,Waldorf,20601,0,38.603783,-76.867928,White,0.43,,convertible,INDEX MATCH,40,7,11,4,13,18,17,41,24,15,66,112,153,164,189,200
Fans,Toronto Raptors,NBA,Warren,Warren,Warren,1083,11,42.204027,-72.199439,White,0.43,,casual,INDEX MATCH,44,31,0,18,33,12,18,0,28,0,27,0,65,44,0,30
Fans,Toronto Raptors,NBA,Waterford Township,Waterford,Waterford,48327,8,42.644824,-83.406111,White,0.43,,casual,INDEX MATCH,89,100,101,114,132,154,51,161,140,134,278,404,466,448,306,286
Fans,Toronto Raptors,NBA,Watervliet,Watervliet,Watervliet,12189,0,42.736277,-73.720318,White,0.43,,convertible,INDEX MATCH,238,95,139,127,122,94,45,160,107,58,282,377,234,218,248,159
Fans,Toronto Raptors,NBA,Wellfleet,Wellfleet,Wellfleet,2667,0,41.93761,-70.0328,White,0.43,,convertible,INDEX MATCH,32,5,14,8,27,6,10,26,30,24,51,37,115,65,141,61
Fans,Toronto Raptors,NBA,West Bloomfield Township,West Bloomfield,West Bloomfield,48322,0,42.542715,-83.379535,White,0.43,,convertible,INDEX MATCH,115,74,104,69,72,94,33,147,111,153,212,203,347,341,372,519
Fans,Toronto Raptors,NBA,West Hartford,W Hartford,W Hartford,6107,9,41.762045,-72.74204,White,0.43,,casual,INDEX MATCH,56,71,12,25,28,36,25,46,31,14,115,232,201,265,267,531
Fans,Toronto Raptors,NBA,West Little River,Miami,Miami,33147,25,25.851779,-80.238173,White,0.43,,casual,INDEX MATCH,37,78,69,85,31,100,60,70,56,67,198,58,135,48,43,59
Fans,Toronto Raptors,NBA,Westchase,Tampa,Tampa,33626,30,28.066478,-82.611596,White,0.43,,casual,INDEX MATCH,155,38,7,70,85,114,49,43,57,76,171,257,350,417,372,514
Fans,Toronto Raptors,NBA,Westlake,Westlake,Westlake,44145,0,41.445145,-81.921811,White,0.43,,convertible,INDEX MATCH,112,101,98,125,203,148,72,147,148,167,366,467,592,751,460,573
Fans,Toronto Raptors,NBA,Wheat Ridge,Wheat Ridge,Wheat Ridge,80033,0,39.776986,-105.108182,White,0.43,,convertible,INDEX MATCH,237,200,135,265,122,173,85,96,145,204,375,251,560,522,406,577
Fans,Toronto Raptors,NBA,Wichita,Wichita,Wichita,67202,18,37.686189,-97.334713,White,0.43,,casual,INDEX MATCH,43,52,9,1,25,0,5,3,40,17,7,28,62,16,30,1
Fans,Toronto Raptors,NBA,Williamsburg,Williamsburg,Williamsburg,45176,9,39.013595,-84.050406,White,0.43,,casual,INDEX MATCH,55,135,28,115,73,65,27,55,65,82,126,221,203,90,146,70
Fans,Toronto Raptors,NBA,Willow Springs,Willow Springs,Willow Springs,60480,0,41.74087,-87.86033,White,0.43,,convertible,INDEX MATCH,8,21,12,25,17,11,12,31,12,40,43,94,141,134,65,69
Fans,Toronto Raptors,NBA,Winchester,Winchester,Winchester,22601,0,39.169668,-78.16856,White,0.43,,convertible,INDEX MATCH,147,112,225,169,188,163,68,128,106,101,383,436,660,481,223,198
Fans,Toronto Raptors,NBA,Woodbridge,Woodbridge,Woodbridge,22191,100,38.625541,-77.271644,White,0.43,,avid,INDEX MATCH,58,55,66,66,39,58,43,98,58,114,210,248,430,388,372,509
Fans,Brooklyn Nets,NBA,Alexandria,Alexandria,Alexandria,22301,0,38.819853,-77.059645,White,0.4,,convertible,INDEX MATCH,7,19,19,3,12,24,17,29,63,5,43,84,248,129,108,263
Fans,Brooklyn Nets,NBA,Aliquippa,Aliquippa,Aliquippa,15001,0,40.63673,-80.24006,White,0.4,,convertible,INDEX MATCH,158,123,103,238,171,194,57,155,119,193,332,543,684,549,389,340
Fans,Brooklyn Nets,NBA,Allamuchy Township,Allamuchy,Allamuchy,7820,0,40.930738,-74.811976,White,0.4,,convertible,INDEX MATCH,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Brooklyn Nets,NBA,Ardmore,Ardmore,Ardmore,19003,0,39.998811,-75.30793,White,0.4,,convertible,INDEX MATCH,94,14,27,38,49,40,26,34,53,32,64,74,160,160,204,208
Fans,Brooklyn Nets,NBA,Bayonne,Bayonne,Bayonne,7002,63,40.670858,-74.109486,White,0.4,,avid,INDEX MATCH,256,281,196,180,276,205,82,210,242,187,506,603,900,650,513,599
Fans,Brooklyn Nets,NBA,Bedminster Township,Bedminster,Bedminster,7921,0,40.659151,-74.676788,White,0.4,,convertible,INDEX MATCH,78,14,6,58,39,6,10,11,22,24,51,88,188,116,124,152
Fans,Brooklyn Nets,NBA,Belleville,Belleville,Belleville,62220,52,38.46435,-89.973877,White,0.4,,avid,INDEX MATCH,149,87,131,45,89,64,35,86,111,67,139,345,321,246,130,156
Fans,Brooklyn Nets,NBA,Belton,Belton,Belton,64012,0,38.784041,-94.532397,White,0.4,,convertible,INDEX MATCH,85,90,218,174,149,122,49,139,112,174,295,451,703,444,238,296
Fans,Brooklyn Nets,NBA,Bergenfield,Bergenfield,Bergenfield,7621,75,40.923498,-73.998332,White,0.4,,avid,INDEX MATCH,40,59,58,24,27,54,36,34,42,28,72,164,245,124,271,220
Fans,Brooklyn Nets,NBA,Berkeley Township,Bayville,Bayville,8721,25,39.90929,-74.15486,White,0.4,,casual,INDEX MATCH,81,14,39,95,92,77,41,41,40,80,132,209,429,344,408,340
Fans,Brooklyn Nets,NBA,Bernards,Basking Ridge,Basking Ridge,7920,18,40.682651,-74.573001,White,0.4,,casual,INDEX MATCH,80,32,27,94,78,62,43,62,46,14,71,175,161,337,165,411
Fans,Brooklyn Nets,NBA,Bethel,Bethel,Bethel,6801,0,41.381244,-73.39908,White,0.4,,convertible,INDEX MATCH,30,51,34,50,45,45,30,125,30,26,94,184,289,194,163,360
Fans,Brooklyn Nets,NBA,Bethpage,Bethpage,Bethpage,37022,60,36.48171,-86.31193,White,0.4,,avid,INDEX MATCH,61,26,80,60,18,37,30,39,13,30,32,85,102,157,23,43
Fans,Brooklyn Nets,NBA,Bolton,Bolton,Bolton,6043,0,41.768648,-72.439278,White,0.4,,convertible,INDEX MATCH,12,11,39,13,0,6,7,18,23,8,14,99,89,39,75,124
Fans,Brooklyn Nets,NBA,Branchburg,Somerville,Somerville,8876,48,40.589554,-74.685411,White,0.4,,avid,INDEX MATCH,64,53,49,51,67,69,46,43,37,32,125,182,333,308,253,453
Fans,Brooklyn Nets,NBA,Brentwood,Brentwood,Brentwood,94513,40,37.922228,-121.668359,White,0.4,,avid,INDEX MATCH,153,86,64,117,100,84,32,76,85,102,193,370,539,553,452,895
Fans,Brooklyn Nets,NBA,Brookville,Brookville,Brookville,15825,18,41.162735,-79.081609,White,0.4,,casual,INDEX MATCH,74,84,57,69,76,48,18,75,60,61,126,219,204,155,60,81
Fans,Brooklyn Nets,NBA,Burlington,Burlington,Burlington,98233,30,48.47566,-122.32544,White,0.4,,casual,INDEX MATCH,73,44,72,95,53,75,38,102,64,100,135,188,320,312,122,188
Fans,Brooklyn Nets,NBA,Cairo,Cairo,Cairo,12413,0,42.301789,-74.029434,White,0.4,,convertible,INDEX MATCH,10,33,23,34,28,8,11,19,19,53,58,26,65,42,10,25
Fans,Brooklyn Nets,NBA,Centereach,Centereach,Centereach,11720,31,40.87056,-73.08201,White,0.4,,casual,INDEX MATCH,54,11,59,33,49,57,58,56,44,30,169,201,329,324,404,416
Fans,Brooklyn Nets,NBA,Central Islip,Central Islip,Central Islip,11722,41,40.78193,-73.196148,White,0.4,,avid,INDEX MATCH,38,113,83,28,12,32,23,30,51,91,106,127,190,268,196,182
Fans,Brooklyn Nets,NBA,Chalmette,Chalmette,Chalmette,70043,0,29.947746,-89.954906,White,0.4,,convertible,INDEX MATCH,191,90,123,91,92,48,22,14,62,87,154,204,343,227,132,121
Fans,Brooklyn Nets,NBA,Chesterfield Township,New Baltimore,New Baltimore,48051,0,42.693641,-82.821001,White,0.4,,convertible,INDEX MATCH,40,45,34,83,93,106,42,72,62,162,94,210,451,274,228,293
Fans,Brooklyn Nets,NBA,Chestnut Ridge,Spring Valley,Spring Valley,10977,0,41.115833,-74.047384,White,0.4,,convertible,INDEX MATCH,186,148,166,202,217,141,42,158,129,108,276,184,363,435,239,171
Fans,Brooklyn Nets,NBA,City of Orange,Orange,Orange,7050,27,40.7704,-74.23674,White,0.4,,casual,INDEX MATCH,38,0,0,2,32,12,15,19,54,89,33,39,12,37,16,10
Fans,Brooklyn Nets,NBA,Clayton,Clayton,Clayton,13624,0,44.144238,-76.062002,White,0.4,,convertible,INDEX MATCH,23,64,14,11,40,15,14,16,16,18,68,74,110,82,78,76
Fans,Brooklyn Nets,NBA,Cliffside Park,Cliffside Park,Cliffside Park,7010,0,40.820541,-73.98782,White,0.4,,convertible,INDEX MATCH,134,59,27,104,133,156,77,90,93,83,140,101,291,303,323,232
Fans,Brooklyn Nets,NBA,Collingswood,Collingswood,Collingswood,8108,0,39.91817,-75.07128,White,0.4,,convertible,INDEX MATCH,177,97,119,110,50,95,39,41,37,51,113,250,375,323,432,458
Fans,Brooklyn Nets,NBA,Commack,Commack,Commack,11725,28,40.842247,-73.280935,White,0.4,,casual,INDEX MATCH,70,26,18,28,45,35,22,63,25,31,100,135,277,247,344,610
Fans,Brooklyn Nets,NBA,Congers,Congers,Congers,10920,0,41.152545,-73.936305,White,0.4,,convertible,INDEX MATCH,5,4,16,3,6,31,27,13,16,30,38,15,79,73,103,101
Fans,Brooklyn Nets,NBA,Coram,Coram,Coram,11727,20,40.88124,-73.00588,White,0.4,,casual,INDEX MATCH,148,106,49,65,56,89,50,132,101,77,134,296,555,297,295,371
Fans,Brooklyn Nets,NBA,Denville,Denville,Denville,7834,42,40.881248,-74.489349,White,0.4,,avid,INDEX MATCH,28,44,30,57,92,26,21,18,8,30,46,148,221,220,170,471
Fans,Brooklyn Nets,NBA,Diamondhead,Diamondhead,Diamondhead,39525,0,30.372821,-89.377942,White,0.4,,convertible,INDEX MATCH,21,50,49,38,62,23,16,36,91,32,150,192,212,180,78,150
Fans,Brooklyn Nets,NBA,Dix Hills,Huntington Station,Huntington Station,11746,50,40.814348,-73.363363,White,0.4,,avid,INDEX MATCH,86,38,79,123,100,134,66,88,79,90,308,443,551,608,601,883
Fans,Brooklyn Nets,NBA,Dolton,Dolton,Dolton,60419,0,41.63892,-87.60727,White,0.4,,convertible,INDEX MATCH,20,38,20,9,28,22,30,7,7,4,10,5,21,18,4,8
Fans,Brooklyn Nets,NBA,Dumont,Dumont,Dumont,7628,0,40.94065,-73.99681,White,0.4,,convertible,INDEX MATCH,33,40,61,28,58,28,20,21,46,73,47,179,180,228,281,177
Fans,Brooklyn Nets,NBA,East Brunswick,East Brunswick,East Brunswick,8816,47,40.427697,-74.421695,White,0.4,,avid,INDEX MATCH,102,88,56,38,71,98,40,103,48,88,155,261,426,412,418,608
Fans,Brooklyn Nets,NBA,East Orange,East Orange,East Orange,7017,91,40.77185,-74.207039,White,0.4,,avid,INDEX MATCH,8,64,8,10,8,6,9,0,0,7,13,24,4,18,6,4
Fans,Brooklyn Nets,NBA,East Providence,East Providence,East Providence,2914,36,41.813429,-71.363348,White,0.4,,casual,INDEX MATCH,68,172,76,225,198,153,70,87,113,115,147,300,433,168,197,253
Fans,Brooklyn Nets,NBA,East Rockaway,East Rockaway,East Rockaway,11518,39,40.640387,-73.668224,White,0.4,,casual,INDEX MATCH,57,12,35,28,36,84,55,40,10,26,71,74,168,159,129,198
Fans,Brooklyn Nets,NBA,Eastchester,Eastchester,Eastchester,10709,0,40.956098,-73.812177,White,0.4,,convertible,INDEX MATCH,24,20,9,16,43,63,41,40,30,4,54,56,60,92,73,158
Fans,Brooklyn Nets,NBA,Eastpointe,Eastpointe,Eastpointe,48021,18,42.464986,-82.944318,White,0.4,,casual,INDEX MATCH,110,78,77,112,107,137,59,142,208,130,288,309,332,227,122,178
Fans,Brooklyn Nets,NBA,Eatontown,Eatontown,Eatontown,7724,43,40.30466,-74.073433,White,0.4,,avid,INDEX MATCH,156,56,62,97,84,71,38,96,66,34,136,203,416,294,251,351
Fans,Brooklyn Nets,NBA,Elizabeth,Elizabeth,Elizabeth,7201,52,40.672052,-74.183438,White,0.4,,avid,INDEX MATCH,38,100,16,43,62,49,32,104,44,84,77,220,168,69,38,74
