dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Philadelphia 76ers,NBA,Salunga-Landisville,Altadena,Altadena,17538,0,40.09537,-76.40996,White,convertible,22,41,15,133,24,150,120,31,21,65,35,77,157,176,158,187
Fans,Philadelphia 76ers,NBA,Schiller Park,Altoona,Altoona,60176,0,41.95918,-87.873412,White,convertible,49,58,31,50,33,30,22,80,33,187,69,194,214,220,57,152
Fans,Philadelphia 76ers,NBA,Schnecksville,Alvin,Alvin,18078,0,40.669675,-75.620901,White,convertible,9,7,23,0,33,31,21,40,39,23,88,91,139,106,114,174
Fans,Philadelphia 76ers,NBA,Sinking Spring,Altadena,Altadena,19608,40,40.310798,-76.034772,White,avid,61,35,52,40,80,124,73,83,45,71,191,335,394,461,369,596
Fans,Philadelphia 76ers,NBA,Souderton,Altoona,Altoona,18964,0,40.288379,-75.341026,White,convertible,54,37,71,76,107,43,24,53,73,39,132,229,267,241,153,306
Fans,Philadelphia 76ers,NBA,South Harrison Township,Amana,Amana,8062,0,39.715857,-75.235017,White,convertible,36,22,37,31,71,64,37,17,7,21,87,66,298,232,201,390
Fans,Philadelphia 76ers,NBA,South Pottstown,Newton,Newton,19465,0,40.190532,-75.684443,White,convertible,87,24,34,33,95,71,34,111,112,101,201,247,492,434,266,346
Fans,Philadelphia 76ers,NBA,Spring House,Aberdeen,Aberdeen,19477,38,40.183315,-75.231457,White,casual,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0
Fans,Philadelphia 76ers,NBA,Springfield,Five Points,Five Points,62701,49,39.800698,-89.648801,White,avid,8,38,5,2,18,11,14,3,0,12,8,24,0,3,7,10
Fans,Philadelphia 76ers,NBA,Steelton,Altamont,Altamont,17113,0,40.23904,-76.841644,White,convertible,91,52,46,38,27,39,30,62,108,91,82,135,280,70,47,73
Fans,Philadelphia 76ers,NBA,Tabernacle,Newton,Newton,8088,0,39.860351,-74.669346,White,convertible,115,47,86,71,106,133,47,142,129,116,175,358,614,558,303,514
Fans,Philadelphia 76ers,NBA,Tinicum Township,Taylorsville,Taylorsville,19029,0,39.86206,-75.29713,White,convertible,43,61,6,25,19,31,23,91,73,12,48,75,74,85,51,58
Fans,Philadelphia 76ers,NBA,Trexlertown,Altoona,Altoona,18087,0,40.548196,-75.596131,White,convertible,0,0,17,0,0,11,13,0,0,3,10,4,29,6,0,10
Fans,Philadelphia 76ers,NBA,Trout Run,Amana,Amana,17771,0,41.438766,-77.06138,White,convertible,9,28,26,38,24,31,11,28,22,20,37,55,91,57,31,31
Fans,Philadelphia 76ers,NBA,Tuscumbia,Newton,Newton,35674,0,34.66604,-87.749232,White,convertible,111,119,138,102,153,112,54,121,74,164,225,310,499,308,169,190
Fans,Philadelphia 76ers,NBA,Upper Darby,Altamont,Altamont,19082,58,39.960411,-75.270393,White,avid,194,104,87,79,82,124,54,45,150,100,148,162,336,147,248,133
Fans,Philadelphia 76ers,NBA,Upper Providence Township,Altoona,Altoona,19063,42,39.918804,-75.399118,White,avid,143,134,116,138,170,78,35,110,142,155,349,549,705,537,635,765
Fans,Philadelphia 76ers,NBA,Voorhees Township,Aloha,Aloha,8043,29,39.848539,-74.953498,White,casual,168,150,84,78,60,47,30,80,39,95,204,277,429,379,346,345
Fans,Philadelphia 76ers,NBA,Walls,Altoona,Altoona,38680,0,34.960712,-90.113913,White,convertible,14,5,24,18,7,70,77,9,0,19,50,31,133,76,41,38
Fans,Philadelphia 76ers,NBA,Warminster,Newton,Newton,18974,100,40.217062,-75.072803,White,avid,187,79,133,209,161,213,74,125,132,190,596,600,1074,867,645,1059
Fans,Philadelphia 76ers,NBA,Warrensville Heights,Raiford,Raiford,44122,0,41.473248,-81.505389,White,convertible,106,58,72,108,101,140,68,59,94,63,195,278,466,419,324,562
Fans,Philadelphia 76ers,NBA,Washington Crossing,Altus,Altus,18977,0,40.284947,-74.877828,White,convertible,5,24,0,0,24,6,10,12,14,8,8,30,55,59,51,56
Fans,Philadelphia 76ers,NBA,Washington Township,Frisco,Frisco,7676,38,40.972822,-74.056068,White,casual,18,0,17,26,7,17,14,48,20,16,98,73,81,111,183,219
Fans,Philadelphia 76ers,NBA,Wayne,Blakely,Blakely,7470,25,40.948689,-74.241168,White,casual,168,64,91,159,201,161,119,147,172,95,141,428,559,607,765,1131
Fans,Philadelphia 76ers,NBA,Weigelstown,Aloha,Aloha,17315,0,40.004544,-76.884956,White,convertible,141,126,122,125,285,178,79,224,125,178,389,478,751,568,322,505
Fans,Philadelphia 76ers,NBA,West Chester,Altadena,Altadena,19380,52,39.980107,-75.610503,White,avid,118,166,112,226,120,182,64,151,159,192,499,593,1076,801,990,1138
Fans,Philadelphia 76ers,NBA,West Conshohocken,Altoona,Altoona,19428,0,40.082509,-75.304377,White,convertible,65,46,61,44,67,62,30,72,95,78,227,310,454,475,360,528
Fans,Philadelphia 76ers,NBA,West Deptford,Alvin,Alvin,8086,38,39.84234,-75.19629,White,casual,51,48,55,19,93,17,14,28,54,29,83,121,173,106,119,228
Fans,Philadelphia 76ers,NBA,West Norriton,Altadena,Altadena,19403,51,40.149717,-75.378372,White,avid,104,118,247,141,240,230,75,194,157,248,622,622,943,771,713,967
Fans,Philadelphia 76ers,NBA,Westfield,Altoona,Altoona,14787,0,42.32228,-79.5781,White,convertible,58,56,132,56,8,23,23,21,144,29,34,68,161,79,65,60
Fans,Philadelphia 76ers,NBA,Wildwood Crest,Amana,Amana,8260,0,39,-74.81667,White,convertible,161,143,42,110,64,144,55,87,144,158,221,266,387,196,150,251
Fans,Philadelphia 76ers,NBA,Willoughby,Newton,Newton,44094,0,41.637997,-81.377383,White,convertible,239,195,262,194,340,315,90,190,289,314,535,629,901,922,549,600
Fans,Philadelphia 76ers,NBA,Wilmington,Aberdeen,Aberdeen,28401,37,34.271985,-77.963628,White,casual,203,102,135,119,134,135,50,124,149,133,228,356,357,322,249,188
Fans,Philadelphia 76ers,NBA,Winton,Five Points,Five Points,27986,0,36.418251,-76.954858,White,convertible,3,4,3,1,7,2,2,2,4,4,4,7,7,10,6,8
Fans,Philadelphia 76ers,NBA,Woodbine,Altamont,Altamont,8270,0,39.24178,-74.81517,White,convertible,24,41,31,33,32,25,15,22,61,44,53,91,194,174,137,175
Fans,Philadelphia 76ers,NBA,Woodbury Heights,Newton,Newton,8097,0,39.81706,-75.15518,White,convertible,2,2,0,13,10,7,7,2,9,38,38,26,82,51,57,82
Fans,Philadelphia 76ers,NBA,Wyncote,Taylorsville,Taylorsville,19095,0,40.08561,-75.151569,White,convertible,145,0,15,26,19,10,12,4,9,6,50,40,56,45,143,51
Fans,Philadelphia 76ers,NBA,Wynnewood,Altoona,Altoona,19096,0,40.00289,-75.27074,White,convertible,55,35,19,39,35,32,22,42,33,24,94,170,210,144,122,243
Fans,Philadelphia 76ers,NBA,Yeadon,Amana,Amana,19050,0,39.93817,-75.27185,White,convertible,61,42,72,51,65,60,57,74,50,63,113,128,222,186,86,108
Fans,Toronto Raptors,NBA,Ankeny,Newton,Newton,50021,12,41.724208,-93.565423,White,casual,72,45,95,88,50,142,66,178,80,135,261,496,863,638,356,557
Fans,Toronto Raptors,NBA,Apollo Beach,Altamont,Altamont,33572,0,27.77329,-82.40815,White,convertible,87,50,39,79,71,44,26,137,70,83,110,229,327,394,238,366
Fans,Toronto Raptors,NBA,Apple Valley,Altoona,Altoona,55124,23,44.731909,-93.21772,White,casual,178,55,184,178,142,167,63,132,230,236,363,790,1137,807,737,1083
Fans,Toronto Raptors,NBA,Asbury,Aloha,Aloha,58801,0,48.225729,-103.649047,White,convertible,95,154,44,83,163,136,92,163,215,155,301,329,700,461,364,644
Fans,Toronto Raptors,NBA,Baldwin Park,Altoona,Altoona,91706,0,34.08529,-117.9609,White,convertible,54,56,51,102,78,70,41,46,69,49,174,240,343,254,174,165
Fans,Toronto Raptors,NBA,Bay Lake,Newton,Newton,32836,20,28.411534,-81.525044,White,casual,38,6,52,41,26,23,22,70,88,31,112,189,230,135,237,215
Fans,Toronto Raptors,NBA,Bayonet Point,Raiford,Raiford,34667,0,28.382489,-82.64803,White,convertible,340,482,377,293,357,228,74,292,295,308,594,599,799,442,263,172
Fans,Toronto Raptors,NBA,Bear,Altus,Altus,19701,8,39.594736,-75.693903,White,casual,190,18,61,58,137,128,90,137,204,66,144,383,637,701,452,494
Fans,Toronto Raptors,NBA,Bel Air North,Frisco,Frisco,21014,0,39.547557,-76.321984,White,convertible,247,164,134,107,107,118,54,116,107,150,286,389,542,630,573,875
Fans,Toronto Raptors,NBA,Bellevue,Blakely,Blakely,98004,0,47.615471,-122.207221,White,convertible,58,81,46,61,85,46,29,50,40,107,169,205,532,375,310,491
Fans,Toronto Raptors,NBA,Belvedere Park,Aloha,Aloha,30317,0,33.747999,-84.315586,White,convertible,14,6,11,18,14,25,25,18,12,29,17,51,197,177,125,219
Fans,Toronto Raptors,NBA,Belvidere,Altadena,Altadena,61008,35,42.276381,-88.823215,White,casual,197,187,160,146,186,119,48,265,186,122,356,347,624,479,358,399
Fans,Toronto Raptors,NBA,Beverly Hills,Altoona,Altoona,90209,6,33.786594,-118.298662,White,convertible,14,23,42,11,3,29,25,9,0,176,1,3,157,501,0,0
Fans,Toronto Raptors,NBA,Bonney,Alvin,Alvin,77583,0,29.42501,-95.448799,White,convertible,74,15,12,18,69,98,62,31,54,5,38,213,321,226,196,376
Fans,Toronto Raptors,NBA,Bradenton,Altadena,Altadena,34205,6,27.484084,-82.581821,White,convertible,188,153,275,255,325,169,53,186,254,302,324,468,529,314,193,211
Fans,Toronto Raptors,NBA,Branford,Altoona,Altoona,6405,44,41.284746,-72.796292,White,avid,186,116,262,137,100,118,47,130,143,156,254,379,730,380,528,598
Fans,Toronto Raptors,NBA,Brunswick,Amana,Amana,4011,0,43.91172,-69.9405,White,convertible,158,123,104,89,84,146,64,139,141,199,326,370,424,261,251,374
Fans,Toronto Raptors,NBA,Buffalo,Newton,Newton,14201,27,42.89606,-78.886424,White,casual,147,111,64,87,89,52,31,45,40,57,145,92,133,96,55,84
Fans,Toronto Raptors,NBA,Burbank,Aberdeen,Aberdeen,60459,38,41.73392,-87.7795,White,casual,79,114,108,135,46,112,48,127,105,131,173,276,482,292,252,192
Fans,Toronto Raptors,NBA,Burlington,Five Points,Five Points,98233,13,48.47566,-122.32544,White,casual,78,47,77,102,57,80,41,110,69,108,145,203,344,335,131,202
Fans,Toronto Raptors,NBA,Campbell,Altamont,Altamont,95008,20,37.278563,-121.955101,White,casual,139,164,125,155,90,70,33,75,100,22,209,245,517,489,277,594
Fans,Toronto Raptors,NBA,Carmichael,Newton,Newton,95608,27,38.62136,-121.332191,White,casual,244,237,233,246,248,230,142,266,314,224,561,970,1096,864,606,914
Fans,Toronto Raptors,NBA,Centerville,Taylorsville,Taylorsville,45459,28,39.646371,-84.171733,White,casual,123,87,120,157,172,157,61,213,163,149,293,448,699,500,431,623
Fans,Toronto Raptors,NBA,Central,Altoona,Altoona,70818,23,30.542532,-91.049894,White,casual,64,24,0,17,0,61,52,40,14,123,93,164,154,192,46,111
Fans,Toronto Raptors,NBA,Chanhassen,Amana,Amana,55317,17,44.853364,-93.572584,White,casual,48,32,58,40,41,43,28,68,83,39,155,239,336,358,210,371
Fans,Toronto Raptors,NBA,Cheektowaga,Newton,Newton,14225,18,42.925458,-78.748145,White,casual,190,178,243,197,332,225,64,257,252,325,399,739,788,701,327,264
Fans,Toronto Raptors,NBA,Chester,Altamont,Altamont,23831,0,37.320744,-77.454311,White,convertible,122,83,52,103,114,119,69,117,100,109,297,357,488,463,447,527
Fans,Toronto Raptors,NBA,Cleveland,Altoona,Altoona,44101,12,41.489381,-81.667486,White,casual,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Fans,Toronto Raptors,NBA,Cliffside Park,Aloha,Aloha,7010,0,40.820541,-73.98782,White,convertible,144,64,29,111,143,168,83,97,100,89,151,108,313,326,347,249
Fans,Toronto Raptors,NBA,Clive,Altoona,Altoona,50325,0,41.607588,-93.744905,White,convertible,11,15,24,59,40,19,19,46,61,112,92,207,239,251,197,495
Fans,Toronto Raptors,NBA,Cohoes,Newton,Newton,12047,0,42.77424,-73.70012,White,convertible,127,115,72,114,172,107,45,116,111,126,350,355,551,378,298,268
Fans,Toronto Raptors,NBA,Country Walk,Raiford,Raiford,33196,0,25.651007,-80.486317,White,convertible,162,37,123,62,108,83,61,79,78,157,241,246,586,318,358,381
Fans,Toronto Raptors,NBA,Cranston,Altus,Altus,2910,0,41.7917,-71.435251,White,convertible,21,118,52,55,60,104,53,93,94,170,212,239,421,404,345,327
Fans,Toronto Raptors,NBA,Crawford,Frisco,Frisco,76638,0,31.565099,-97.43051,White,convertible,6,6,0,6,21,9,11,2,6,16,27,16,39,48,55,43
Fans,Toronto Raptors,NBA,Creedmoor,Blakely,Blakely,27522,0,36.108089,-78.671974,White,convertible,69,58,29,29,72,31,23,23,8,99,164,74,199,142,120,94
Fans,Toronto Raptors,NBA,Darlington,Aloha,Aloha,29532,0,34.317738,-79.931655,White,convertible,42,50,120,89,100,52,41,56,89,26,65,92,163,132,98,131
Fans,Toronto Raptors,NBA,Dayton,Altadena,Altadena,37321,0,35.49396,-85.01245,White,convertible,166,145,105,89,167,100,38,85,206,129,378,312,485,254,126,131
Fans,Toronto Raptors,NBA,Delaware,Altoona,Altoona,43015,11,40.289886,-82.981095,White,casual,252,218,206,260,191,242,64,231,236,323,498,741,1150,952,635,1041
Fans,Toronto Raptors,NBA,Drexel Heights,Alvin,Alvin,85746,0,32.091607,-111.044296,White,convertible,136,107,91,140,111,115,49,151,168,127,234,365,482,315,151,178
Fans,Toronto Raptors,NBA,Dublin,Altadena,Altadena,43016,0,40.09746,-83.150103,White,convertible,26,195,77,141,118,101,62,194,255,172,204,578,725,756,562,802
Fans,Toronto Raptors,NBA,East Haddam,Altoona,Altoona,6423,0,41.475478,-72.389729,White,convertible,10,3,12,82,11,25,28,0,12,15,19,31,104,164,83,82
Fans,Toronto Raptors,NBA,Edgewood,Amana,Amana,21040,12,39.434799,-76.293579,White,casual,101,56,36,77,105,86,91,105,93,46,156,157,230,362,141,213
Fans,Toronto Raptors,NBA,Egypt Lake-Leto,Newton,Newton,33614,33,28.031495,-82.496367,White,casual,235,200,194,183,184,170,66,147,193,170,476,526,552,269,103,121
Fans,Toronto Raptors,NBA,El Mirage,Aberdeen,Aberdeen,85335,52,33.592283,-112.327692,White,avid,111,74,56,65,106,111,41,101,122,105,252,399,572,368,179,181
Fans,Toronto Raptors,NBA,Ellenwood,Five Points,Five Points,30294,35,33.616559,-84.293942,White,casual,54,40,14,47,39,14,20,57,59,6,23,39,44,41,43,20
Fans,Toronto Raptors,NBA,Elmont,Altamont,Altamont,11003,0,40.697558,-73.704946,White,convertible,54,41,45,34,31,30,23,28,77,58,67,146,125,154,71,194
Fans,Toronto Raptors,NBA,Endwell,Newton,Newton,13760,13,42.150588,-76.055064,White,casual,338,398,303,338,251,341,91,332,312,374,742,756,940,588,531,572
Fans,Toronto Raptors,NBA,Englewood,Taylorsville,Taylorsville,34223,34,26.982666,-82.3542,White,casual,161,104,111,223,127,160,55,232,196,170,314,521,516,338,228,285
Fans,Toronto Raptors,NBA,Euclid,Altoona,Altoona,44117,42,41.566834,-81.526142,White,avid,55,37,8,9,21,28,22,13,9,36,31,11,61,56,56,16
Fans,Toronto Raptors,NBA,Everett,Amana,Amana,98201,28,47.988661,-122.199795,White,casual,155,292,254,140,120,163,71,209,114,160,362,436,697,452,307,476
Fans,Toronto Raptors,NBA,Fairfield,Newton,Newton,6824,17,41.14121,-73.26373,White,casual,137,27,89,71,63,80,32,58,127,126,127,227,307,296,240,606
Fans,Toronto Raptors,NBA,Farmington Hills,Altamont,Altamont,48331,11,42.505138,-83.407233,White,casual,45,25,43,34,21,106,91,37,40,44,95,178,351,286,312,370
Fans,Toronto Raptors,NBA,Fayetteville,Altoona,Altoona,28301,20,35.0748,-78.884257,White,casual,18,23,52,25,13,13,14,37,22,35,31,54,68,48,20,15
Fans,Toronto Raptors,NBA,Florence,Aloha,Aloha,85132,13,33.03145,-111.38734,White,casual,162,32,80,92,51,174,86,165,127,218,298,470,609,234,216,275
Fans,Toronto Raptors,NBA,Forestville,Altoona,Altoona,20747,22,38.851262,-76.885744,White,casual,13,11,7,6,15,0,12,0,12,5,17,35,24,13,23,0
Fans,Toronto Raptors,NBA,Fredericksburg,Newton,Newton,22401,0,38.295135,-77.483689,White,convertible,126,70,74,81,135,105,62,73,96,94,244,250,485,240,220,418
Fans,Toronto Raptors,NBA,Freehold Township,Raiford,Raiford,7728,0,40.236423,-74.306284,White,convertible,194,127,83,242,175,166,61,98,325,265,200,632,777,550,514,992
Fans,Toronto Raptors,NBA,Fremont,Altus,Altus,94536,0,37.565285,-121.982721,White,convertible,116,95,119,43,79,49,24,38,38,140,126,271,404,304,433,535
Fans,Toronto Raptors,NBA,Gainesville,Frisco,Frisco,32601,5,29.648993,-82.324515,White,convertible,486,298,216,111,220,52,35,117,208,171,120,174,106,128,64,100
Fans,Toronto Raptors,NBA,Garden City,Blakely,Blakely,11530,0,40.726801,-73.639723,White,convertible,17,7,18,57,76,43,25,20,41,46,99,230,260,278,281,378
Fans,Toronto Raptors,NBA,Gates-North Gates,Aloha,Aloha,14606,22,43.173612,-77.691577,White,casual,192,138,181,71,91,171,56,151,116,157,269,286,397,364,230,183
Fans,Toronto Raptors,NBA,Glenarden,Altadena,Altadena,20706,0,38.96076,-76.856135,White,convertible,17,0,14,30,15,8,11,4,9,41,58,79,40,96,101,60
Fans,Toronto Raptors,NBA,Goddard,Altoona,Altoona,67052,26,37.663432,-97.579616,White,casual,24,0,10,29,21,23,19,13,42,23,87,125,174,158,70,191
Fans,Toronto Raptors,NBA,Golden Gate,Alvin,Alvin,34116,30,26.187256,-81.711048,White,casual,135,69,183,80,117,138,84,124,119,164,134,272,324,175,197,185
Fans,Toronto Raptors,NBA,Goldens Bridge,Altadena,Altadena,10526,0,41.300361,-73.647891,White,convertible,0,0,0,0,0,0,6,0,6,0,3,18,25,14,21,21
Fans,Toronto Raptors,NBA,Goodyear,Altoona,Altoona,85338,11,33.373698,-112.410262,White,casual,126,22,152,98,151,121,67,219,96,175,332,456,1046,817,713,592
Fans,Toronto Raptors,NBA,Goulds,Amana,Amana,33170,9,25.562607,-80.382277,White,casual,36,33,18,37,15,9,12,11,14,38,169,81,144,76,52,21
Fans,Toronto Raptors,NBA,Grand Blanc,Newton,Newton,48439,15,42.9227,-83.67376,White,casual,206,90,193,203,203,272,101,344,293,307,422,693,981,895,610,788
Fans,Toronto Raptors,NBA,Grand Island,Aberdeen,Aberdeen,14072,42,43.015256,-78.958945,White,avid,172,43,49,47,67,82,36,66,121,117,224,310,441,436,423,504
Fans,Toronto Raptors,NBA,Great Falls,Five Points,Five Points,59401,0,47.511219,-111.2755,White,convertible,151,134,123,194,125,85,30,101,117,103,179,181,283,237,100,58
Fans,Toronto Raptors,NBA,Greatwood,Altamont,Altamont,77479,25,29.552921,-95.666778,White,casual,85,73,74,65,36,48,36,155,95,68,108,340,515,528,403,1014
Fans,Toronto Raptors,NBA,Greenacres,Newton,Newton,33413,16,26.655494,-80.159616,White,casual,79,17,36,25,35,32,40,26,34,68,55,86,205,141,46,93
Fans,Toronto Raptors,NBA,Greenbelt,Taylorsville,Taylorsville,20770,21,38.995909,-76.880966,White,casual,17,83,20,80,49,46,27,33,26,67,86,114,175,153,109,155
Fans,Toronto Raptors,NBA,Greenville,Altoona,Altoona,45331,18,40.156478,-84.649068,White,casual,243,143,309,178,209,197,55,237,180,213,373,336,596,303,138,183
Fans,Toronto Raptors,NBA,Hackensack,Amana,Amana,7601,16,40.889398,-74.045698,White,casual,172,137,128,188,129,172,104,95,132,119,396,290,434,344,298,366
Fans,Toronto Raptors,NBA,Hamilton Township,Newton,Newton,8610,75,40.201609,-74.704953,White,avid,139,75,111,87,141,62,34,83,92,73,213,257,477,343,333,415
Fans,Toronto Raptors,NBA,Hanford,Altamont,Altamont,93230,0,36.220468,-119.71776,White,convertible,183,166,189,161,279,184,76,233,294,218,341,622,925,698,464,667
Fans,Toronto Raptors,NBA,Haslet,Altoona,Altoona,76052,0,32.941139,-97.353767,White,convertible,56,37,14,13,30,11,15,7,40,77,97,295,358,270,438,644
Fans,Toronto Raptors,NBA,Havre de Grace,Aloha,Aloha,21078,0,39.560095,-76.15517,White,convertible,65,90,46,57,39,106,50,57,78,107,121,181,334,208,309,360
Fans,Toronto Raptors,NBA,Hempstead,Altoona,Altoona,11550,46,40.700201,-73.620872,White,avid,52,42,70,10,10,19,19,5,10,43,66,66,55,134,110,117
Fans,Toronto Raptors,NBA,Highspire,Newton,Newton,17034,0,40.21092,-76.79108,White,convertible,11,11,19,41,13,37,27,44,16,44,33,96,51,34,7,0
Fans,Toronto Raptors,NBA,Hillburn,Raiford,Raiford,10931,0,41.120195,-74.170639,White,convertible,3,3,1,0,4,1,1,3,9,4,3,12,10,5,3,9
Fans,Toronto Raptors,NBA,Hilton Head Island,Altus,Altus,29926,20,32.207724,-80.747577,White,casual,68,59,90,69,34,87,46,98,94,159,229,269,467,434,315,482
Fans,Toronto Raptors,NBA,Hoboken,Frisco,Frisco,7030,7,40.746851,-74.033934,White,convertible,239,230,173,110,114,91,41,95,161,129,249,220,725,829,601,1320
Fans,Toronto Raptors,NBA,Holiday,Blakely,Blakely,34690,0,28.191434,-82.724448,White,convertible,72,97,156,151,166,134,58,136,102,112,206,188,280,66,32,31
Fans,Toronto Raptors,NBA,Holyoke,Aloha,Aloha,80734,25,40.587166,-102.272326,White,casual,3,40,15,0,12,17,19,22,30,15,61,28,57,14,55,22
Fans,Toronto Raptors,NBA,Hopewell Township,Altadena,Altadena,8525,10,40.389675,-74.783956,White,casual,22,0,14,15,2,19,16,2,13,2,18,54,94,80,68,110
Fans,Toronto Raptors,NBA,Hopkinsville,Altoona,Altoona,42240,0,36.876568,-87.471106,White,convertible,349,420,232,194,211,226,69,185,185,194,395,522,495,387,251,228
Fans,Toronto Raptors,NBA,Huntington Park,Alvin,Alvin,90255,18,33.977987,-118.213137,White,casual,113,146,95,138,179,149,55,251,176,143,242,249,353,185,107,141
Fans,Toronto Raptors,NBA,Imperial,Altadena,Altadena,63052,0,38.406865,-90.438051,White,convertible,81,125,17,118,92,107,54,150,199,192,297,410,693,490,452,505
Fans,Toronto Raptors,NBA,Janesville,Altoona,Altoona,53545,0,42.738888,-89.0403,White,convertible,158,123,136,196,122,124,50,141,127,222,336,514,776,513,206,357
Fans,Toronto Raptors,NBA,Jeffersonville,Amana,Amana,47130,37,38.333402,-85.697211,White,casual,206,225,185,228,209,313,95,359,264,350,543,875,1222,706,354,473
Fans,Toronto Raptors,NBA,Jordan,Newton,Newton,55352,10,44.658362,-93.601183,White,casual,49,22,40,28,15,32,24,64,34,49,50,58,154,184,166,231
Fans,Toronto Raptors,NBA,Kettering,Aberdeen,Aberdeen,45429,20,39.684059,-84.163337,White,casual,163,97,116,180,122,314,95,189,167,167,289,515,791,468,409,372
Fans,Toronto Raptors,NBA,Keystone,Five Points,Five Points,34688,0,28.147125,-82.678972,White,convertible,22,58,32,58,82,20,17,43,55,26,91,92,92,130,93,190
Fans,Toronto Raptors,NBA,Kihei,Altamont,Altamont,96753,0,20.76591,-156.44923,White,convertible,64,133,64,71,120,86,39,129,91,67,142,224,475,378,185,309
Fans,Toronto Raptors,NBA,Lake Forest,Newton,Newton,60045,12,42.240027,-87.877569,White,casual,75,16,4,34,43,54,30,34,22,52,131,103,212,147,190,285
Fans,Toronto Raptors,NBA,Lake Wylie,Taylorsville,Taylorsville,29710,0,35.11125,-81.22646,White,convertible,243,123,141,82,203,273,121,185,164,174,496,360,592,640,349,666
Fans,Toronto Raptors,NBA,Lakewood Township,Altoona,Altoona,8701,21,40.09425,-74.21176,White,casual,643,301,456,644,470,636,137,607,530,712,905,963,1057,1115,694,657
Fans,Toronto Raptors,NBA,Lancaster,Amana,Amana,17601,47,40.076553,-76.31068,White,avid,173,105,117,183,222,200,56,206,309,231,415,927,1290,864,722,836
