dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Boston Bruins,NHL,Essex,Essex,Essex,1929,42.62781,-70.780576,87,White,0.7,1929,avid,Other,1,14,83,3,57,31,26,69,19,7,28,112,169,174,223,95
Fans,Boston Bruins,NHL,Fall River,Fall River,Fall River,2720,41.726343,-71.120746,38,White,0.7,2720,casual,Other,24,130,0,0,11,10,19,52,48,52,90,73,106,62,176,279
Fans,Boston Bruins,NHL,Farmington,Farmington,Farmington,14425,42.958041,-77.308256,44,White,0.7,14425,avid,Other,92,54,120,115,72,92,64,81,67,67,237,167,354,253,171,186
Fans,Boston Bruins,NHL,Farmington,Farmington,Farmington,14425,42.958041,-77.308256,41,White,0.7,14425,avid,Other,92,54,120,115,72,92,64,81,67,67,237,167,354,253,171,186
Fans,Boston Bruins,NHL,Foxborough,Foxboro,Foxboro,2035,42.062204,-71.235774,50,White,0.7,2035,avid,Other,76,118,67,156,69,81,61,83,146,107,268,361,680,265,279,356
Fans,Boston Bruins,NHL,Freetown,Assonet,Assonet,2702,41.79594,-71.06782,33,White,0.7,2702,casual,Other,18,12,21,8,4,15,10,3,15,13,46,28,55,36,27,23
Fans,Boston Bruins,NHL,Fruitland Park,Fruitland Park,Fruitland Park,34731,28.863361,-81.905624,0,White,0.7,34731,convertible,Other,2,0,0,9,0,0,8,0,0,0,41,5,33,11,18,7
Fans,Boston Bruins,NHL,Gardner,Gardner,Gardner,1440,42.582529,-72.025884,45,White,0.7,1440,avid,Other,212,223,163,172,184,139,74,216,74,239,187,197,316,293,122,256
Fans,Boston Bruins,NHL,Georgetown,Georgetown,Georgetown,13072,42.768124,-75.788393,60,White,0.7,13072,avid,Other,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Georgia,Columbus,Columbus,31907,32.483084,-84.914976,0,White,0.7,31907,convertible,Other,0,35,4,0,22,32,40,20,11,0,15,27,82,73,15,0
Fans,Boston Bruins,NHL,Gilford,Gilford,Gilford,3249,43.522384,-71.367281,69,White,0.7,3249,avid,Other,4,15,7,13,6,8,8,2,22,22,34,69,43,98,40,19
Fans,Boston Bruins,NHL,Gill,Northfield,Northfield,1354,42.624076,-72.508643,15,White,0.7,1354,casual,Other,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Gloucester,Gloucester,Gloucester,1930,42.630011,-70.694179,53,White,0.7,1930,avid,Other,101,121,41,59,61,150,105,71,36,88,25,162,237,248,223,120
Fans,Boston Bruins,NHL,Gorham,Gorham,Gorham,4038,43.68258,-70.44571,37,White,0.7,4038,casual,Other,87,109,148,68,217,141,69,96,22,15,106,217,262,284,106,102
Fans,Boston Bruins,NHL,Gorham,Gorham,Gorham,4038,43.68258,-70.44571,82,White,0.7,4038,avid,Other,87,109,148,68,217,141,69,96,22,15,106,217,262,284,106,102
Fans,Boston Bruins,NHL,Gray,Gray,Gray,4039,43.878567,-70.328889,42,White,0.7,4039,avid,Other,0,46,0,28,0,49,63,0,22,8,11,81,76,38,26,141
Fans,Boston Bruins,NHL,Greene,Greene,Greene,4236,44.189655,-70.136683,91,White,0.7,4236,avid,Other,23,44,101,28,8,26,22,15,14,34,111,244,377,209,187,181
Fans,Boston Bruins,NHL,Groton,Groton,Groton,13073,42.579298,-76.392709,34,White,0.7,13073,casual,Other,23,0,8,10,0,34,39,8,6,0,52,55,27,32,8,6
Fans,Boston Bruins,NHL,Halifax,Halifax,Halifax,2338,41.988351,-70.860578,71,White,0.7,2338,avid,Other,6,34,12,0,9,0,8,0,29,0,8,30,102,50,167,42
Fans,Boston Bruins,NHL,Hampden,Hampden,Hampden,4444,44.74794,-68.83599,24,White,0.7,4444,casual,Other,45,30,41,64,18,73,53,38,60,46,106,65,166,213,71,216
Fans,Boston Bruins,NHL,Hampstead,Hampstead,Hampstead,21074,39.614552,-76.864427,59,White,0.7,21074,avid,Other,36,17,64,11,15,0,10,34,35,52,30,67,117,195,48,99
Fans,Boston Bruins,NHL,Hanover,Hanover,Hanover,21076,39.192885,-76.724137,55,White,0.7,21076,avid,Other,454,393,555,279,349,181,69,108,261,209,431,608,1462,991,754,1253
Fans,Boston Bruins,NHL,Hanson,Hanson,Hanson,2341,42.055701,-70.875936,84,White,0.7,2341,avid,Other,132,21,54,67,69,34,28,167,41,112,224,118,321,403,398,503
Fans,Boston Bruins,NHL,Haverhill,Haverhill,Haverhill,1830,42.792639,-71.072501,49,White,0.7,1830,avid,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Highgate,Highgate Center,Highgate Center,5459,44.962395,-73.033062,0,White,0.7,5459,convertible,Other,0,0,0,0,0,0,8,11,0,0,0,0,0,48,0,0
Fans,Boston Bruins,NHL,Holbrook,Holbrook,Holbrook,2343,42.144424,-71.00289,55,White,0.7,2343,avid,Other,40,69,111,39,46,141,71,102,179,29,244,173,203,200,160,167
Fans,Boston Bruins,NHL,Holden,Holden,Holden,1520,42.336791,-71.845316,27,White,0.7,1520,casual,Other,0,6,0,0,0,0,8,0,8,0,0,11,0,18,0,6
Fans,Boston Bruins,NHL,Holliston,Holliston,Holliston,1746,42.2001,-71.4245,37,White,0.7,1746,casual,Other,229,274,243,200,372,301,107,319,287,277,571,987,826,662,370,453
Fans,Boston Bruins,NHL,Hooksett,Hooksett,Hooksett,3106,43.065097,-71.443616,45,White,0.7,3106,avid,Other,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0
Fans,Boston Bruins,NHL,Hopedale,Hopedale,Hopedale,1747,42.127515,-71.533138,55,White,0.7,1747,avid,Other,17,0,35,42,0,46,36,20,35,32,60,23,105,106,186,137
Fans,Boston Bruins,NHL,Hubbardston,Hubbardston,Hubbardston,1452,42.483895,-72.011516,0,White,0.7,1452,convertible,Other,1,53,29,153,123,51,46,17,8,35,83,187,377,88,167,142
Fans,Boston Bruins,NHL,Hull,Hull,Hull,2045,42.284413,-70.873659,63,White,0.7,2045,avid,Other,8,13,25,31,10,25,14,26,20,13,65,42,41,35,20,19
Fans,Boston Bruins,NHL,Indian Rocks Beach,Indian Rocks Beach,Indian Rocks Beach,33785,27.886757,-82.843525,0,White,0.7,33785,convertible,Other,0,0,0,0,0,5,7,0,0,0,0,8,0,9,39,0
Fans,Boston Bruins,NHL,Jay,Jay,Jay,4239,44.541508,-70.208556,0,White,0.7,4239,convertible,Other,41,53,2,22,60,31,25,41,78,8,66,136,104,151,77,84
Fans,Boston Bruins,NHL,Jefferson,Jefferson,Jefferson,21755,39.353688,-77.567142,34,White,0.7,21755,casual,Other,94,109,57,50,71,62,40,101,86,48,89,221,284,256,334,315
Fans,Boston Bruins,NHL,Kingston,Kingston,Kingston,12401,41.96973,-74.06678,83,White,0.7,12401,avid,Other,0,0,0,6,0,0,8,0,0,0,0,0,8,0,3,4
Fans,Boston Bruins,NHL,La Fargeville,La Fargeville,La Fargeville,13656,44.200392,-75.984109,0,White,0.7,13656,convertible,Other,16,20,14,26,6,22,12,14,16,17,32,60,78,50,14,28
Fans,Boston Bruins,NHL,Lakeland,Lakeland,Lakeland,33801,28.035908,-81.899669,0,White,0.7,33801,convertible,Other,4,21,29,18,4,13,9,2,9,10,22,45,28,52,28,32
Fans,Boston Bruins,NHL,Lakeville,Lakeville,Lakeville,2347,41.843757,-70.959981,45,White,0.7,2347,avid,Other,11,4,7,4,22,15,11,18,17,12,29,42,20,41,25,20
Fans,Boston Bruins,NHL,Lamoine,Ellsworth,Ellsworth,4605,44.477935,-68.356311,0,White,0.7,4605,convertible,Other,2,4,4,8,7,0,8,2,1,4,13,23,32,11,0,6
Fans,Boston Bruins,NHL,Lancaster,Lancaster,Lancaster,17601,40.076553,-76.31068,36,White,0.7,17601,casual,Other,102,37,97,167,41,176,94,71,131,78,151,287,389,608,333,674
Fans,Boston Bruins,NHL,Lebanon,Lebanon,Lebanon,17042,40.331594,-76.397634,0,White,0.7,17042,convertible,Other,43,22,5,16,39,11,8,21,18,32,34,48,127,55,27,27
Fans,Boston Bruins,NHL,Leicester,Leicester,Leicester,1524,42.24593,-71.90868,42,White,0.7,1524,avid,Other,50,19,0,0,0,22,34,0,47,31,35,76,63,34,25,118
Fans,Boston Bruins,NHL,Lincoln,Lincoln,Lincoln,68508,40.818272,-96.703937,39,White,0.7,68508,casual,Other,6,0,0,0,0,6,9,4,0,0,20,4,0,2,3,8
Fans,Boston Bruins,NHL,Lisbon,Lisbon,Lisbon,3585,44.245004,-71.888882,74,White,0.7,3585,avid,Other,47,46,48,118,37,55,46,103,21,37,34,99,135,97,54,35
Fans,Boston Bruins,NHL,Litchfield,Litchfield,Litchfield,3052,42.846073,-71.468297,51,White,0.7,3052,avid,Other,49,0,90,130,20,111,58,97,97,144,293,227,657,468,270,581
Fans,Boston Bruins,NHL,Londonderry,Londonderry,Londonderry,3053,42.8712,-71.387776,50,White,0.7,3053,avid,Other,27,84,55,105,27,40,36,60,4,69,110,97,457,203,454,149
Fans,Boston Bruins,NHL,Loudon,Loudon,Loudon,3307,43.319339,-71.467006,38,White,0.7,3307,casual,Other,41,48,48,17,115,36,26,15,41,40,160,83,85,99,22,41
Fans,Boston Bruins,NHL,Lunenburg,Lunenburg,Lunenburg,1462,42.583322,-71.752266,41,White,0.7,1462,avid,Other,20,7,15,15,10,19,14,11,46,21,37,50,42,32,48,11
Fans,Boston Bruins,NHL,Lynnfield,Lynnfield,Lynnfield,1940,42.533732,-71.028775,54,White,0.7,1940,avid,Other,21,14,29,46,29,9,14,39,18,58,113,175,230,197,125,76
Fans,Boston Bruins,NHL,Madawaska,Madawaska,Madawaska,4756,47.34286,-68.33099,0,White,0.7,4756,convertible,Other,109,57,123,99,55,45,43,116,140,116,193,232,540,636,372,265
Fans,Boston Bruins,NHL,Manchester-by-the-Sea,Manchester,Manchester,1944,42.579503,-70.755062,19,White,0.7,1944,casual,Other,118,16,4,53,117,81,70,41,64,80,174,167,288,323,200,179
Fans,Boston Bruins,NHL,Marlboro,Marlborough,Marlborough,1752,42.34909,-71.54546,0,White,0.7,1752,convertible,Other,55,10,0,69,88,85,74,91,25,91,16,137,176,167,137,43
Fans,Boston Bruins,NHL,Marshfield,Marshfield,Marshfield,2050,42.111805,-70.710744,67,White,0.7,2050,avid,Other,14,45,29,8,15,8,8,34,23,48,50,64,158,141,95,41
Fans,Boston Bruins,NHL,Mashpee,Mashpee,Mashpee,2649,41.64844,-70.48114,49,White,0.7,2649,avid,Other,0,25,57,4,21,29,23,71,0,48,115,54,176,131,63,133
Fans,Boston Bruins,NHL,Mattapoisett,Mattapoisett,Mattapoisett,2739,41.664976,-70.810856,34,White,0.7,2739,casual,Other,1,0,8,2,3,3,4,3,3,1,2,11,4,8,6,15
Fans,Boston Bruins,NHL,Medfield,Medfield,Medfield,2052,42.181265,-71.309934,37,White,0.7,2052,casual,Other,38,12,13,3,14,32,38,12,21,13,14,24,42,35,49,23
Fans,Boston Bruins,NHL,Melrose,Melrose,Melrose,2176,42.458995,-71.053095,44,White,0.7,2176,avid,Other,30,34,34,34,46,0,8,93,32,38,126,195,235,122,90,55
Fans,Boston Bruins,NHL,Meredith,Meredith,Meredith,3253,43.65818,-71.50445,50,White,0.7,3253,avid,Other,8,0,0,0,0,0,8,3,0,7,3,3,3,4,0,0
Fans,Boston Bruins,NHL,Merrimac,Merrimac,Merrimac,1860,42.83065,-71.00228,53,White,0.7,1860,avid,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Middleton,Middleton,Middleton,1949,42.59509,-71.01616,32,White,0.7,1949,casual,Other,0,7,0,0,30,0,8,23,20,11,37,64,200,116,31,88
Fans,Boston Bruins,NHL,Milford,Milford,Milford,1757,42.147087,-71.528085,48,White,0.7,1757,avid,Other,78,62,89,125,92,62,45,141,214,172,260,440,820,664,503,494
Fans,Boston Bruins,NHL,Millbury,Millbury,Millbury,1527,42.19398,-71.76007,41,White,0.7,1527,avid,Other,31,33,5,20,38,0,8,11,4,0,27,15,7,36,0,25
Fans,Boston Bruins,NHL,Millis,Millis,Millis,2054,42.165249,-71.36126,54,White,0.7,2054,avid,Other,182,165,104,389,139,62,39,113,94,127,134,308,427,341,324,113
Fans,Boston Bruins,NHL,Millville,Millville,Millville,8332,39.370401,-75.04282,0,White,0.7,8332,convertible,Other,144,173,90,108,109,46,27,86,153,137,433,344,701,603,476,689
Fans,Boston Bruins,NHL,Milton,Milton,Milton,2186,42.240598,-71.078494,35,White,0.7,2186,casual,Other,13,6,19,30,22,11,13,22,25,25,46,34,64,15,22,3
Fans,Boston Bruins,NHL,Milton,Milton,Milton,2186,42.240598,-71.078494,36,White,0.7,2186,casual,Other,13,6,19,30,22,11,13,22,25,25,46,34,64,15,22,3
Fans,Boston Bruins,NHL,Monson,Monson,Monson,1057,42.095323,-72.282063,47,White,0.7,1057,avid,Other,53,31,16,20,22,41,30,119,22,33,65,198,167,174,123,204
Fans,Boston Bruins,NHL,Mulberry,Mulberry,Mulberry,33860,27.8953,-81.97342,0,White,0.7,33860,convertible,Other,15,22,43,32,67,36,20,8,46,15,34,77,60,114,93,88
Fans,Boston Bruins,NHL,New Boston,New Boston,New Boston,3070,42.97619,-71.69396,59,White,0.7,3070,avid,Other,194,63,204,174,323,206,76,248,125,166,227,516,659,701,196,359
Fans,Boston Bruins,NHL,New Ipswich,New Ipswich,New Ipswich,3071,42.762946,-71.845164,52,White,0.7,3071,avid,Other,167,29,80,138,120,116,67,152,146,127,468,574,643,475,494,1030
Fans,Boston Bruins,NHL,New London,New London,New London,3257,43.41396,-71.98508,0,White,0.7,3257,convertible,Other,6,4,28,0,37,35,25,25,29,15,38,71,153,137,60,47
Fans,Boston Bruins,NHL,New Washoe City,Washoe Valley,Washoe Valley,89704,39.26963,-119.80518,0,White,0.7,89704,convertible,Other,36,48,46,57,39,31,36,81,45,31,53,207,159,160,104,171
Fans,Boston Bruins,NHL,Newbury,Newbury,Newbury,5051,44.068284,-72.118739,57,White,0.7,5051,avid,Other,33,69,53,76,38,27,24,37,39,41,129,126,221,160,125,148
Fans,Boston Bruins,NHL,Newburyport,Newburyport,Newburyport,1950,42.80965,-70.873196,57,White,0.7,1950,avid,Other,32,10,30,45,65,40,34,50,129,41,120,151,232,162,237,216
Fans,Boston Bruins,NHL,Newmarket,Newmarket,Newmarket,3857,43.07535,-70.9392,51,White,0.7,3857,avid,Other,0,0,13,49,92,11,18,4,0,23,29,1,134,75,197,53
Fans,Boston Bruins,NHL,Newport,Newport,Newport,5855,44.907921,-72.203948,0,White,0.7,5855,convertible,Other,104,99,137,80,46,40,34,68,175,76,179,151,436,358,330,503
Fans,Boston Bruins,NHL,Norfolk,Norfolk,Norfolk,2056,42.117511,-71.331793,60,White,0.7,2056,avid,Other,11,0,11,27,0,0,8,0,34,48,29,87,133,142,32,49
Fans,Boston Bruins,NHL,Norridgewock,Norridgewock,Norridgewock,4957,44.707468,-69.818804,0,White,0.7,4957,convertible,Other,34,15,14,9,11,32,19,13,20,6,20,33,46,39,22,29
Fans,Boston Bruins,NHL,North Hampton,North Hampton,North Hampton,3862,42.97259,-70.82978,36,White,0.7,3862,casual,Other,214,95,141,84,163,47,30,85,123,70,260,369,370,290,281,456
Fans,Boston Bruins,NHL,North Smithfield,North Smithfield,North Smithfield,2896,41.96677,-71.54951,47,White,0.7,2896,avid,Other,5,2,6,4,11,11,6,0,1,11,11,13,38,15,13,30
Fans,Boston Bruins,NHL,Northborough,Northborough,Northborough,1532,42.322118,-71.64282,39,White,0.7,1532,casual,Other,129,174,81,181,293,134,83,178,316,332,372,545,776,820,421,750
Fans,Boston Bruins,NHL,Northfield,Northfield,Northfield,1360,42.677091,-72.453876,30,White,0.7,1360,casual,Other,12,45,93,116,13,54,65,85,88,67,185,352,240,296,242,164
Fans,Boston Bruins,NHL,Norwell,Norwell,Norwell,2061,42.154145,-70.823035,50,White,0.7,2061,avid,Other,60,50,8,4,11,18,13,23,19,31,27,33,67,41,30,18
Fans,Boston Bruins,NHL,Numidia,Numidia,Numidia,17858,41.042106,-76.424297,0,White,0.7,17858,convertible,Other,0,6,0,2,1,0,10,9,2,1,0,4,9,6,0,4
Fans,Boston Bruins,NHL,Oakland,Oakland,Oakland,7436,41.023402,-74.238623,54,White,0.7,7436,avid,Other,0,8,37,23,43,0,8,8,13,9,131,57,91,158,95,111
Fans,Boston Bruins,NHL,Old Orchard Beach,Old Orchard Beach,Old Orchard Beach,4064,43.52395,-70.39069,42,White,0.7,4064,avid,Other,454,527,281,254,256,148,58,200,178,200,497,515,755,462,377,424
Fans,Boston Bruins,NHL,Orange,Orange,Orange,92865,33.827031,-117.851196,59,White,0.7,92865,avid,Other,219,212,175,130,164,146,67,118,155,127,309,429,784,551,470,456
Fans,Boston Bruins,NHL,Orrington,Orrington,Orrington,4474,44.73118,-68.82643,64,White,0.7,4474,avid,Other,175,294,106,393,122,389,139,392,228,268,509,795,970,1038,596,858
Fans,Boston Bruins,NHL,Oxford,Oxford,Oxford,13830,42.437881,-75.567327,74,White,0.7,13830,avid,Other,0,27,0,0,0,0,10,28,12,0,0,16,27,67,48,32
Fans,Boston Bruins,NHL,Palmer,Palmer,Palmer,1069,42.176131,-72.31457,42,White,0.7,1069,avid,Other,330,176,211,252,143,277,102,216,145,260,574,867,914,911,620,865
Fans,Boston Bruins,NHL,Paris,Paris,Paris,38242,36.31586,-88.315916,46,White,0.7,38242,avid,Other,69,71,0,25,110,46,41,26,67,64,132,118,230,184,288,375
Fans,Boston Bruins,NHL,Pelham,Pelham,Pelham,3076,42.740651,-71.318715,53,White,0.7,3076,avid,Other,39,10,4,13,5,15,11,4,0,15,13,27,55,19,16,17
Fans,Boston Bruins,NHL,Pembroke,Pembroke,Pembroke,2359,42.065702,-70.800778,64,White,0.7,2359,avid,Other,11,0,0,16,0,0,8,0,4,0,0,5,0,0,11,4
Fans,Boston Bruins,NHL,Pepperell,Pepperell,Pepperell,1463,42.67001,-71.59072,43,White,0.7,1463,avid,Other,0,11,0,6,0,0,8,0,17,0,53,34,12,25,55,53
Fans,Boston Bruins,NHL,Plainville,Plainville,Plainville,2762,42.00427,-71.33283,52,White,0.7,2762,avid,Other,24,10,6,6,6,2,3,3,15,13,11,35,40,20,12,21
Fans,Boston Bruins,NHL,Plymouth,Plymouth,Plymouth,2360,41.886207,-70.638717,0,White,0.7,2360,convertible,Other,15,13,6,18,5,10,7,22,11,10,13,12,18,17,1,4
Fans,Boston Bruins,NHL,Portsmouth,Portsmouth,Portsmouth,23704,36.824298,-76.315663,30,White,0.7,23704,casual,Other,67,30,46,57,125,41,20,61,56,20,38,81,108,53,71,66
Fans,Boston Bruins,NHL,Raymond,Raymond,Raymond,4071,43.906227,-70.465928,48,White,0.7,4071,avid,Other,27,18,7,24,36,5,5,16,23,9,36,36,27,45,24,12
Fans,Boston Bruins,NHL,Rehoboth,Rehoboth,Rehoboth,2769,41.852989,-71.243061,54,White,0.7,2769,avid,Other,20,32,12,15,31,37,20,19,20,35,78,85,148,86,97,96
Fans,Boston Bruins,NHL,Rindge,Rindge,Rindge,3461,42.76509,-72.00912,52,White,0.7,3461,avid,Other,19,13,9,8,11,11,13,4,13,22,6,15,20,22,27,7
Fans,Boston Bruins,NHL,Rockland,Rockland,Rockland,2370,42.13066,-70.91616,72,White,0.7,2370,avid,Other,10,0,12,33,11,39,35,43,54,56,81,85,307,50,102,172
Fans,Boston Bruins,NHL,Rutland,Rutland,Rutland,1543,42.383516,-71.95463,25,White,0.7,1543,casual,Other,51,63,11,39,10,56,34,24,40,11,87,97,123,53,49,39
Fans,Boston Bruins,NHL,Salisbury,Salisbury,Salisbury,1952,42.851234,-70.865667,54,White,0.7,1952,avid,Other,0,0,2,2,3,4,4,0,7,1,0,4,0,1,0,0
Fans,Boston Bruins,NHL,Sandown,Sandown,Sandown,3873,42.922666,-71.174262,27,White,0.7,3873,casual,Other,0,0,4,10,0,0,8,0,0,3,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Sandwich,Sandwich,Sandwich,2563,41.711291,-70.477482,58,White,0.7,2563,avid,Other,4,10,6,7,1,3,4,6,3,6,0,9,12,2,3,0
Fans,Boston Bruins,NHL,Saugus,Saugus,Saugus,1906,42.472112,-70.997794,58,White,0.7,1906,avid,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Scituate,Scituate,Scituate,2066,42.207254,-70.770188,60,White,0.7,2066,avid,Other,6,28,54,22,83,53,36,31,18,20,51,39,206,193,72,146
Fans,Boston Bruins,NHL,Siesta Key,Sarasota,Sarasota,34242,27.256626,-82.539819,13,White,0.7,34242,casual,Other,37,6,29,34,27,19,13,36,39,34,34,35,125,97,43,30
Fans,Boston Bruins,NHL,Smithfield,Smithfield,Smithfield,2917,41.92204,-71.54951,46,White,0.7,2917,avid,Other,13,6,2,15,0,11,13,15,4,7,30,46,50,53,32,27
Fans,Boston Bruins,NHL,Snow Hill,Snow Hill,Snow Hill,21863,38.217824,-75.326618,0,White,0.7,21863,convertible,Other,489,377,462,372,587,334,119,294,343,375,787,1107,1593,1486,1005,1708
Fans,Boston Bruins,NHL,Somerset,Somerset,Somerset,2725,41.723851,-71.173989,52,White,0.7,2725,avid,Other,624,787,537,293,515,481,155,307,388,452,739,802,1363,794,777,557
Fans,Boston Bruins,NHL,Sterling,Sterling,Sterling,1564,42.43759,-71.76063,42,White,0.7,1564,avid,Other,24,13,51,29,65,29,26,53,55,81,86,190,188,88,75,187
Fans,Boston Bruins,NHL,Stoneham,Stoneham,Stoneham,2180,42.474595,-71.098146,74,White,0.7,2180,avid,Other,10,28,23,35,71,26,27,26,47,50,170,161,150,153,263,407
Fans,Boston Bruins,NHL,Stoughton,Stoughton,Stoughton,2072,42.118416,-71.105733,42,White,0.7,2072,avid,Other,4,8,7,23,21,24,28,20,28,44,36,72,102,59,36,55
Fans,Boston Bruins,NHL,Stratham,Stratham,Stratham,3885,43.01295,-70.882134,35,White,0.7,3885,casual,Other,58,104,46,78,39,81,53,0,65,91,67,196,112,25,12,0
Fans,Boston Bruins,NHL,Sutton,Sutton,Sutton,1590,42.126575,-71.755193,35,White,0.7,1590,casual,Other,4,8,10,4,36,6,6,15,7,11,16,13,55,11,5,11
Fans,Boston Bruins,NHL,Templeton,Templeton,Templeton,1468,42.555059,-72.072285,96,White,0.7,1468,avid,Other,28,0,58,42,12,0,8,44,27,45,83,174,24,99,50,52
Fans,Boston Bruins,NHL,Tewksbury,Tewksbury,Tewksbury,1876,42.61065,-71.23422,62,White,0.7,1876,avid,Other,0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0
Fans,Boston Bruins,NHL,The Pinery,Parker,Parker,80134,39.489472,-104.844731,0,White,0.7,80134,convertible,Other,4,8,15,11,45,34,28,16,11,47,65,71,112,108,84,53
Fans,Boston Bruins,NHL,Topsfield,Topsfield,Topsfield,1983,42.661793,-70.954487,43,White,0.7,1983,avid,Other,15,25,41,93,36,17,20,18,34,29,50,60,102,193,129,70
Fans,Boston Bruins,NHL,Townsend,Townsend,Townsend,1469,42.67167,-71.70406,93,White,0.7,1469,avid,Other,14,14,36,13,47,43,47,25,13,34,143,92,241,221,251,116
Fans,Boston Bruins,NHL,Tuftonboro,Center Tuftonboro,Center Tuftonboro,3816,43.65424,-71.24729,0,White,0.7,3816,convertible,Other,3,1,37,8,3,3,4,1,1,6,12,11,9,3,7,4
Fans,Boston Bruins,NHL,Turner,Turner,Turner,4282,44.265473,-70.254155,70,White,0.7,4282,avid,Other,10,20,20,6,15,15,11,17,22,11,55,46,106,35,50,73
Fans,Boston Bruins,NHL,Uxbridge,Uxbridge,Uxbridge,1569,42.059736,-71.638438,43,White,0.7,1569,avid,Other,36,0,0,11,0,16,20,4,55,0,8,37,8,8,0,20
Fans,Boston Bruins,NHL,Wakefield,Wakefield,Wakefield,1880,42.499891,-71.068829,71,White,0.7,1880,avid,Other,0,0,0,0,4,0,8,0,0,0,0,0,4,0,0,1
Fans,Boston Bruins,NHL,Wakefield,Wakefield,Wakefield,1880,42.499891,-71.068829,61,White,0.7,1880,avid,Other,0,0,0,0,4,0,8,0,0,0,0,0,4,0,0,1
Fans,Boston Bruins,NHL,Walpole,Walpole,Walpole,2081,42.148624,-71.255533,53,White,0.7,2081,avid,Other,34,64,101,16,58,36,29,101,85,91,108,122,281,143,184,111
Fans,Boston Bruins,NHL,Wareham,Wareham,Wareham,2571,41.760216,-70.694662,58,White,0.7,2571,avid,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Warren,Warren,Warren,1083,42.204027,-72.199439,58,White,0.7,1083,avid,Other,46,32,17,81,82,71,79,0,88,50,145,94,100,190,349,104
Fans,Boston Bruins,NHL,Weare,Weare,Weare,3281,43.084176,-71.762578,33,White,0.7,3281,casual,Other,3,3,6,8,11,35,37,10,20,10,13,13,33,8,18,11
Fans,Boston Bruins,NHL,Webster,Webster,Webster,14580,43.21821,-77.454075,44,White,0.7,14580,avid,Other,0,0,0,0,0,0,10,0,53,0,0,0,0,0,0,8
Fans,Boston Bruins,NHL,Wenham,Wenham,Wenham,1984,42.597691,-70.8732,51,White,0.7,1984,avid,Other,27,79,56,46,53,128,99,36,184,42,217,199,328,157,176,126
Fans,Boston Bruins,NHL,West Boylston,West Boylston,West Boylston,1583,42.362783,-71.781215,39,White,0.7,1583,casual,Other,111,86,35,182,0,63,50,49,90,19,108,190,227,205,0,39
Fans,Boston Bruins,NHL,West Brattleboro,Brattleboro,Brattleboro,5301,42.884281,-72.760753,0,White,0.7,5301,convertible,Other,0,30,0,13,13,0,8,23,0,35,56,74,42,20,59,43
Fans,Boston Bruins,NHL,West Bridgewater,West Bridgewater,West Bridgewater,2379,42.02165,-71.023588,45,White,0.7,2379,avid,Other,34,2,6,3,7,20,16,26,6,12,31,51,33,39,27,15
Fans,Boston Bruins,NHL,West Newbury,West Newbury,West Newbury,1985,42.79414,-70.971068,43,White,0.7,1985,avid,Other,5,1,6,12,3,10,6,2,3,3,11,34,20,13,2,1
Fans,Boston Bruins,NHL,Westport,Westport,Westport,2790,41.61547,-71.079636,42,White,0.7,2790,avid,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Boston Bruins,NHL,Weymouth,Weymouth,Weymouth,2188,42.20794,-70.95514,57,White,0.7,2188,avid,Other,33,55,38,0,36,22,26,18,34,21,95,48,281,85,38,41
Fans,Boston Bruins,NHL,Whitman,Whitman,Whitman,2382,42.0785,-70.940837,74,White,0.7,2382,avid,Other,25,47,34,14,11,27,16,19,11,8,57,84,51,22,39,15
Fans,Boston Bruins,NHL,Wilmington,Wilmington,Wilmington,28401,34.271985,-77.963628,67,White,0.7,28401,avid,Other,157,155,154,149,172,190,127,262,77,174,297,431,547,362,328,367
Fans,Boston Bruins,NHL,Winchester,Winchester,Winchester,22601,39.169668,-78.16856,39,White,0.7,22601,casual,Other,86,25,36,35,59,62,49,28,37,74,125,171,190,277,120,230
